-0.44 -0.49 0.54 -0.95 0.89 1.92 0.16 -1.15 -0.96 2.18 1.14 -0.78 -1.97 0.95 -2.11 1.04697210692133 -0.0872813218672454 1.00528866166965 -1.2088 -0.641 0.7236
-0.44 0.51 0.54 0.05 0.89 0.92 2.16 1.85 2.04 1.18 -1.86 -0.78 1.03 0.95 -0.11 -0.43657976610733 2.69783513757661 1.11634691015503 -0.1288 0.309 -0.5964
-0.44 0.51 -0.46 2.05 -1.11 -2.08 2.16 1.85 2.04 0.18 2.14 0.22 -1.97 -0.0499999999999998 1.89 0.359426942588922 0.615425240014951 1.47325762688633 -0.9388 -0.201 0.7236
0.56 -0.49 -0.46 -1.95 -2.11 -2.08 -0.84 -1.15 -1.96 -1.82 -0.86 -1.78 -1.97 -2.05 -2.11 0.389415304794882 0.368459799278047 0.876522759616505 0.9012 0.829 -1.2464
-0.44 0.51 0.54 -1.95 0.89 0.92 -1.84 -0.15 -0.96 2.18 -0.86 -0.78 2.03 0.95 1.89 0.114714436990132 0.321383399379625 3.1906645101005 0.9512 0.309 -1.0364
-0.44 0.51 -0.46 -1.95 -1.11 -2.08 1.16 -1.15 2.04 2.18 2.14 2.22 2.03 1.95 0.89 1.06376696028021 2.13235474293117 0.58901122615848 -0.4788 0.819 -1.0364
0.56 0.51 0.54 -1.95 1.89 -0.0800000000000001 -0.84 -0.15 1.04 -0.82 -1.86 -0.78 0.03 1.95 -0.11 -0.0753213068337354 -0.0514706837064132 -0.0516731365674015 -0.1288 0.819 -0.1264
-0.44 -0.49 0.54 2.05 -2.11 1.92 -1.84 -0.15 -1.96 -0.82 0.14 1.22 -0.97 -2.05 -0.11 1.13847608803371 0.440762786197771 1.35443362180638 -0.1288 0.829 0.2836
-0.44 0.51 -0.46 -0.95 1.89 -0.0800000000000001 2.16 1.85 0.04 1.18 1.14 0.22 2.03 1.95 0.89 0.653264429952781 -0.152246231248 -1.07868263279014 -0.4788 0.819 -1.0364
0.56 -0.49 -0.46 1.05 -2.11 1.92 -1.84 -1.15 -0.96 2.18 2.14 -1.78 1.03 0.95 -2.11 0.990611481446814 0.2582551991898 0.652385168549866 0.9012 -0.641 0.4336
