-0.5 0.48 -0.53 2.08 1.05 -2.09 -1.97 0.84 -0.0499999999999998 0.85 -0.17 1.9 -0.86 -0.99 1.09 -1.87775344938791 0.916911695790137 0.596368907790781 0.775 0.1825 -0.5375 -0.5015 0.0227 0.26
0.5 0.48 -0.53 0.0800000000000001 0.05 -0.0899999999999999 2.03 -2.16 -0.0499999999999998 0.85 -1.17 1.9 2.14 2.01 0.0900000000000001 1.14396075793329 0.450680642174948 0.992425680931147 1.025 -0.3175 0.7125 -0.634 -0.2173 0.3475
-0.5 -0.52 -0.53 1.08 2.05 -2.09 -1.97 1.84 1.95 -1.15 -1.17 0.9 0.14 -1.99 0.0900000000000001 0.896402042912466 1.12316361594254 0.893064438317662 0.025 0.1825 -0.2875 -0.104 -0.1598 0.135
-0.5 -0.52 -0.53 -1.92 2.05 -2.09 -1.97 1.84 1.95 1.85 -0.17 1.9 2.14 1.01 1.09 1.53814442411641 1.97277935998925 2.39892380578697 -0.225 1.1825 0.9625 0.0285 -0.6798 -0.49
-0.5 0.48 0.47 -1.92 -1.95 1.91 1.03 1.84 0.95 -2.15 -0.17 -2.1 -1.86 -1.99 2.09 -0.605318774272415 1.03453057228141 0.68282378827696 -0.225 -0.5675 -0.2875 -0.1965 -0.3373 0.135
-0.5 -0.52 -0.53 -1.92 -1.95 0.91 -0.97 -2.16 1.95 -2.15 -1.17 1.9 1.14 1.01 2.09 1.42054057056623 1.05973265410341 1.21125701107765 0.275 -1.0675 0.4625 -0.2365 0.4902 -0.24
-0.5 0.48 0.47 2.08 -0.95 -2.09 2.03 -1.16 -1.05 -2.15 -2.17 -0.1 -0.86 -0.99 0.0900000000000001 0.0663455888946561 1.67558397437904 3.67433822863861 1.025 -1.3175 -1.5375 0.391 -0.6973 0.76
-0.5 0.48 0.47 2.08 2.05 1.91 -0.97 1.84 0.95 1.85 -2.17 -1.1 0.14 -1.99 -0.91 -0.518380003468277 -0.554770315361437 2.12860136933834 -0.225 -0.0675000000000001 1.2125 -0.1965 -0.0973 -0.615
-0.5 -0.52 -0.53 2.08 2.05 1.91 -1.97 -0.16 1.95 -1.15 0.83 -1.1 1.14 -1.99 -0.91 1.44339899426625 -0.210484472223958 0.363850331984317 -0.475 0.1825 0.9625 0.161 -0.1598 -0.49
0.5 -0.52 0.47 -0.92 1.05 0.91 1.03 1.84 1.95 1.85 -0.17 1.9 1.14 1.01 2.09 2.02599785337144 2.18645978498481 2.79112918793203 1.025 0.9325 1.4625 0.391 -0.5498 0.7225
-0.5 0.48 0.47 -0.92 -0.95 0.91 2.03 1.84 -2.05 -1.15 1.83 -0.1 2.14 2.01 0.0900000000000001 1.83242237951379 1.38963651221939 1.95296056644527 0.275 1.1825 -0.0375 0.0385 0.5027 0.01
0.5 0.48 0.47 -1.92 -0.95 1.91 2.03 1.84 -0.0499999999999998 1.85 1.83 1.9 1.14 1.01 1.09 1.74144880240206 2.58941190869971 3.21913717579244 0.775 0.9325 1.2125 0.2735 0.3827 0.5975
-0.5 -0.52 -0.53 2.08 1.05 -2.09 -1.97 -0.16 -1.05 -0.15 -2.17 1.9 -1.86 -1.99 -1.91 2.05211134727303 1.99996380623925 1.47144905268378 0.025 -0.8175 -1.2875 -0.104 0.3602 0.635
-0.5 0.48 0.47 1.08 -1.95 1.91 2.03 1.84 -2.05 1.85 -1.17 0.9 2.14 1.01 0.0900000000000001 0.149111483554784 0.205421294445329 -0.617295556731316 1.025 -0.0675 0.9625 0.391 -0.0973 -0.49
-0.5 -0.52 -0.53 2.08 0.05 1.91 1.03 0.84 1.95 -0.15 0.83 0.9 -1.86 -1.99 1.09 0.423098056460471 1.68589286535559 -1.36507843889313 1.275 -0.0675 0.4625 -0.7665 -0.0298 -0.24
0.5 0.48 0.47 -1.92 2.05 -2.09 1.03 -0.16 1.95 1.85 1.83 0.9 2.14 1.01 2.09 -1.18311317852717 -1.01211949065034 -2.54975312819786 0.525 1.1825 0.9625 0.156 0.5027 0.4725
-0.5 -0.52 -0.53 2.08 1.05 1.91 -0.97 1.84 0.95 1.85 -0.17 -0.1 2.14 0.01 0.0900000000000001 0.502604939104044 1.41055145825247 0.538089306439226 0.275 0.6825 1.7125 -0.2365 -0.4198 -0.865
0.5 -0.52 0.47 -0.92 -1.95 -2.09 -1.97 1.84 -0.0499999999999998 0.85 1.83 -1.1 -1.86 -1.99 -0.91 -0.0331648816665228 -0.67087085445234 -0.0554310885114569 -1.225 -0.0675 -0.7875 -0.6665 -0.0298 -0.4025
0.5 -0.52 -0.53 0.0800000000000001 1.05 -2.09 1.03 -2.16 -0.0499999999999998 1.85 1.83 -1.1 2.14 -1.99 2.09 1.33993082794072 1.16465963337033 1.00648849546962 0.525 -0.3175 0.4625 -0.369 0.1002 0.2225
-0.5 0.48 -0.53 0.0800000000000001 2.05 -1.09 1.03 1.84 -2.05 1.85 0.83 -2.1 0.14 1.01 0.0900000000000001 1.51361945406277 1.05624041877401 1.0620269073961 -0.225 1.4325 -0.2875 0.0285 0.6227 0.135
0.5 0.48 0.47 0.0800000000000001 1.05 -2.09 -1.97 1.84 -2.05 1.85 -1.17 0.9 -1.86 0.01 -0.91 0.359468035879508 1.90914105758811 1.94581951058721 -0.475 0.4325 -1.0375 -0.314 0.1427 -0.5275
0.5 0.48 0.47 1.08 2.05 -0.0899999999999999 0.03 1.84 1.95 -1.15 1.83 0.9 1.14 2.01 1.09 1.08394019972826 2.89005243880216 2.4685484559714 0.775 1.9325 0.4625 0.2735 0.8627 0.2225
-0.5 -0.52 -0.53 -1.92 2.05 -2.09 0.03 -2.16 1.95 1.85 -2.17 -1.1 1.14 2.01 2.09 0.302844003682739 0.26620167185871 1.83672413990428 -0.225 -0.0675000000000001 0.7125 0.0285 -0.0297999999999999 -0.365
0.5 0.48 0.47 -1.92 -0.95 1.91 -0.97 -1.16 0.95 1.85 1.83 1.9 2.14 -1.99 2.09 -1.57252151470932 -0.714995622877846 1.24152313652364 0.275 -0.5675 1.7125 0.0385 -0.3373 0.8475
0.5 0.48 -0.53 2.08 -1.95 -2.09 0.03 -1.16 -0.0499999999999998 -0.15 -1.17 -2.1 -0.86 2.01 2.09 0.0948188181008715 -0.0728189360701448 1.0518515507659 0.525 -0.5675 -0.7875 -0.369 -0.3373 -0.4025
0.5 -0.52 0.47 -1.92 -0.95 -1.09 2.03 -0.16 0.95 -1.15 1.83 1.9 2.14 2.01 2.09 2.54959567040503 1.88266248768108 1.65635976862773 1.025 0.6825 0.2125 0.391 -0.4198 0.0975
0.5 -0.52 -0.53 -0.92 2.05 -0.0899999999999999 0.03 -1.16 1.95 -2.15 -0.17 -1.1 0.14 -1.99 -0.91 0.438784374919286 0.988901605469022 0.535902061552299 -0.725 -0.3175 -0.0374999999999999 0.2935 0.1002 -0.0275
-0.5 -0.52 -0.53 -1.92 1.05 -0.0899999999999999 -1.97 -2.16 -2.05 -2.15 -2.17 0.9 -0.86 1.01 -1.91 -0.44281402955464 0.381158746874783 1.64167071240977 -1.225 -0.5675 -1.2875 0.5585 0.2302 0.635
-0.5 0.48 0.47 1.08 -1.95 1.91 2.03 -2.16 -0.0499999999999998 -0.15 0.83 -1.1 1.14 1.01 1.09 0.262106593925176 0.10014670411177 2.30538256001936 0.775 -0.5675 0.7125 0.2735 -0.3373 -0.365
-0.5 -0.52 -0.53 -1.92 -1.95 0.91 -1.97 0.84 -0.0499999999999998 -2.15 1.83 -2.1 -0.86 2.01 -1.91 1.47693070565584 -0.600887302559357 0.486548084957029 -1.975 0.6825 -0.5375 0.956 -0.4198 0.26
0.5 0.48 0.47 -1.92 1.05 -0.0899999999999999 2.03 1.84 -2.05 -0.15 -1.17 -2.1 0.14 -1.99 -0.91 1.49195623179108 1.2293303355825 -0.345239195167702 -0.725 -0.0675 -0.5375 -0.4315 -0.0973 -0.2775
0.5 -0.52 0.47 1.08 1.05 1.91 2.03 -0.16 -2.05 -0.15 1.83 0.9 2.14 -0.99 2.09 1.77939737704269 1.95091324099881 1.58399727697584 1.525 0.4325 0.4625 0.626 -0.2898 0.2225
0.5 0.48 0.47 0.0800000000000001 0.05 -2.09 -1.97 -1.16 -0.0499999999999998 -1.15 0.83 1.9 0.14 2.01 -1.91 0.0487956469951871 -0.721387192794991 -0.205303987996464 -0.475 0.4325 -0.7875 -0.314 0.1427 -0.4025
0.5 0.48 -0.53 2.08 -1.95 1.91 -1.97 1.84 -2.05 1.85 1.83 0.9 1.14 1.01 -1.91 -0.171945393788158 1.17425796008877 -0.381108912578453 -0.225 0.6825 0.7125 0.0285 0.2627 0.3475
0.5 0.48 0.47 2.08 2.05 1.91 2.03 1.84 1.95 1.85 1.83 0.9 2.14 -0.99 2.09 0.678267122896278 0.476520231581695 0.808076406142803 1.775 1.1825 1.9625 0.7435 0.5027 0.9725
0.5 0.48 0.47 -1.92 -1.95 1.91 2.03 -2.16 0.95 -2.15 -0.17 -1.1 -1.86 0.01 2.09 1.30819334806901 0.277013717547774 1.6390373963827 0.275 -1.0675 -0.2875 0.0385 -0.5773 -0.1525
-0.5 -0.52 -0.53 2.08 -1.95 -0.0899999999999999 1.03 -1.16 0.95 -0.15 -0.17 1.9 -1.86 1.01 1.09 0.543239909811636 -0.21304097709303 0.346686899121388 1.525 -0.5675 -0.2875 -0.899 0.2302 0.135
0.5 0.48 0.47 0.0800000000000001 -0.95 -0.0899999999999999 0.03 0.84 -2.05 0.85 -0.17 -0.1 1.14 2.01 2.09 1.97521783424058 0.829984945647173 1.72851890822423 0.525 0.4325 -0.0374999999999999 0.156 0.1427 -0.0275
0.5 0.48 -0.53 -1.92 -1.95 -2.09 2.03 -0.16 0.95 -2.15 0.83 -2.1 -1.86 -1.99 0.0900000000000001 0.740722821626445 1.83727753980957 1.95543161807367 -0.475 -0.8175 -1.2875 0.161 -0.4573 -0.6525
-0.5 0.48 0.47 2.08 2.05 1.91 -1.97 1.84 0.95 -0.15 -1.17 -0.1 -1.86 0.01 -0.91 0.581172132123443 0.105621760207106 0.883297774970978 -0.225 0.6825 0.2125 -0.1965 0.2627 -0.115
-0.5 -0.52 0.47 -1.92 -0.95 1.91 0.03 -1.16 -2.05 -1.15 -2.17 -0.1 -0.86 1.01 -1.91 0.282291454043803 -0.605479158622914 -0.701098001295642 -0.975 -0.8175 -0.5375 -0.549 0.3602 0.26
0.5 -0.52 0.47 -0.92 -0.95 -2.09 -1.97 -2.16 -2.05 -1.15 -0.17 0.9 -0.86 -1.99 2.09 0.32984301454701 0.963259002755324 1.60471605366669 0.025 -1.3175 -1.5375 -0.079 0.6202 -0.7775
-0.5 -0.52 -0.53 -1.92 -0.95 -1.09 -0.97 0.84 -2.05 -1.15 -2.17 -1.1 -1.86 -1.99 -1.91 0.502867560191035 0.612500519898166 1.66074429360483 -1.475 -1.0675 -1.5375 0.691 0.4902 0.76
-0.5 -0.52 -0.53 1.08 1.05 0.91 2.03 -0.16 -2.05 0.85 1.83 -0.1 -1.86 2.01 0.0900000000000001 2.03805148370821 1.68519374782265 1.1094001693279 0.775 1.1825 -0.5375 -0.5015 -0.6798 0.26
0.5 -0.52 -0.53 1.08 -1.95 -0.0899999999999999 2.03 -2.16 1.95 -2.15 1.83 -1.1 -1.86 0.01 1.09 0.50559955512614 0.24190237183471 0.668617128056561 0.775 -0.5675 -0.5375 -0.5015 0.2302 -0.2775
0.5 0.48 0.47 1.08 -1.95 -1.09 2.03 -1.16 -0.0499999999999998 1.85 1.83 -0.1 2.14 2.01 1.09 1.01913237771275 2.43136418480097 4.64897856721725 1.025 0.1825 0.7125 0.391 0.0227 0.3475
0.5 0.48 0.47 1.08 -1.95 -1.09 -0.97 -0.16 -1.05 0.85 -2.17 -0.1 -1.86 0.01 2.09 0.551454921353363 2.10909959841114 0.840635160749752 0.525 -1.0675 -0.7875 0.156 -0.5773 -0.4025
-0.5 0.48 -0.53 0.0800000000000001 -1.95 -1.09 1.03 -2.16 1.95 -0.15 -1.17 -2.1 0.14 0.01 1.09 1.93836375136628 2.68475277182396 3.83239987349815 0.025 -1.3175 0.2125 -0.104 -0.6973 -0.115
0.5 0.48 0.47 2.08 2.05 -2.09 0.03 1.84 0.95 -2.15 -2.17 -2.1 0.14 -1.99 -1.91 0.74521074913901 1.74574521727652 -1.39925334994791 -0.475 -0.0675000000000001 -0.7875 -0.314 -0.0973 -0.4025
-0.5 -0.52 0.47 -1.92 1.05 -0.0899999999999999 0.03 1.84 1.95 -0.15 -0.17 0.9 -1.86 -0.99 2.09 -0.545751220067804 0.406693521993421 1.83275225848543 0.275 0.4325 -0.0374999999999999 0.0385 -0.2898 0.01
0.5 -0.52 0.47 -0.92 2.05 -2.09 2.03 -0.16 -1.05 -2.15 -2.17 -1.1 -1.86 -0.99 -1.91 -0.240058436709687 0.234991733350136 0.767098803264234 -0.475 -0.3175 -1.7875 -0.314 0.1002 -0.9025
-0.5 -0.52 -0.53 -0.92 1.05 -2.09 -1.97 -2.16 1.95 -0.15 -2.17 -1.1 -1.86 -0.99 -1.91 0.0255985122445594 0.343753391231034 0.0765725578780598 -1.475 -1.0675 -0.5375 0.691 0.4902 0.26
0.5 0.48 -0.53 -1.92 1.05 -2.09 2.03 1.84 1.95 1.85 1.83 1.9 -1.86 0.01 0.0900000000000001 0.0509749808006528 1.6230253899889 0.0460223577126071 0.525 1.1825 -0.0374999999999999 -0.369 0.5027 -0.0275
-0.5 -0.52 0.47 0.0800000000000001 -1.95 -0.0899999999999999 -1.97 1.84 0.95 -0.15 1.83 1.9 -1.86 1.01 -0.91 0.734889431723857 -0.173437566688184 0.457621555239227 -0.225 0.6825 -0.2875 -0.1965 -0.4198 0.135
0.5 -0.52 0.47 -1.92 -1.95 1.91 -1.97 -2.16 -2.05 -2.15 0.83 0.9 -1.86 -0.99 -1.91 -0.608007827914705 -0.0333857576034625 -0.926074139793212 -1.225 -1.0675 -1.0375 -0.6665 0.4902 -0.5275
-0.5 0.48 0.47 -1.92 -0.95 1.91 2.03 -0.16 -2.05 -0.15 -2.17 -1.1 -1.86 2.01 -1.91 1.90038819561632 1.85940584885357 -0.221281661315197 -0.725 -0.3175 -0.5375 -0.4315 -0.2173 0.26
0.5 0.48 -0.53 1.08 -1.95 -0.0899999999999999 0.03 0.84 -2.05 1.85 -0.17 0.9 2.14 2.01 -1.91 0.875123277793339 2.39687480510785 1.95211703671998 0.025 0.1825 0.4625 -0.104 0.0227 0.2225
-0.5 0.48 0.47 2.08 -0.95 -1.09 1.03 0.84 0.95 1.85 -2.17 1.9 0.14 2.01 -1.91 -0.227639860159589 -0.0998291893751077 1.25371745986658 0.775 -0.0675000000000001 0.4625 0.2735 -0.0973 -0.24
-0.5 0.48 0.47 -1.92 -1.95 -2.09 -0.97 1.84 1.95 0.85 1.83 1.9 2.14 2.01 1.09 0.130194936770617 0.365712913653753 1.57922050662123 0.025 0.9325 0.7125 -0.079 0.3827 -0.365
-0.5 -0.52 -0.53 2.08 1.05 1.91 -1.97 -1.16 0.95 -2.15 1.83 -0.1 -0.86 -1.99 1.09 0.579918942717559 0.425535433475034 0.204071815239586 0.275 -0.0675 -0.0374999999999999 -0.2365 -0.0298 0.01
0.5 0.48 0.47 0.0800000000000001 0.05 1.91 -0.97 -2.16 -2.05 -2.15 -0.17 -2.1 -0.86 0.01 0.0900000000000001 1.31439417113075 0.781367604612203 2.60679492289184 -0.725 -0.5675 -0.7875 -0.4315 -0.3373 -0.4025
-0.5 -0.52 -0.53 1.08 2.05 1.91 -1.97 -0.16 -1.05 1.85 -2.17 -2.1 0.14 -0.99 -1.91 0.424108778301902 0.874618273059206 1.56491271234621 -1.225 -0.3175 0.7125 0.5585 0.1002 -0.365
-0.5 0.48 -0.53 1.08 -0.95 1.91 2.03 -0.16 0.95 1.85 -0.17 -0.1 2.14 -1.99 0.0900000000000001 0.145060618704581 0.766338755047666 0.879402714530693 0.775 -0.8175 1.7125 -0.5015 -0.4573 -0.865
-0.5 -0.52 0.47 -1.92 2.05 1.91 -1.97 -1.16 1.95 1.85 -1.17 0.9 2.14 1.01 -0.91 0.589288822067435 0.562762009399519 1.08486268182038 -0.975 0.1825 1.9625 -0.549 -0.1598 -0.99
0.5 -0.52 -0.53 2.08 -1.95 -2.09 2.03 -2.16 -2.05 -1.15 0.83 0.9 1.14 -0.99 -1.91 0.73006217798206 -0.291486628391383 1.64627150866294 0.775 -1.0675 -1.0375 -0.5015 0.4902 -0.5275
-0.5 0.48 -0.53 -1.92 2.05 -0.0899999999999999 -1.97 -2.16 -2.05 1.85 1.83 -0.1 2.14 -0.99 -1.91 0.984386258626519 -0.255211220066848 0.98670946380014 -1.475 0.1825 0.4625 0.691 0.0227 -0.24
0.5 0.48 0.47 2.08 -1.95 1.91 0.03 1.84 -2.05 1.85 1.83 1.9 -1.86 0.01 1.09 1.5359396964796 0.69209809599002 0.435819891411482 1.275 0.4325 -0.0374999999999999 0.5085 0.1427 -0.0275
-0.5 0.48 0.47 -1.92 -1.95 1.91 0.03 -2.16 -2.05 -2.15 -0.17 -2.1 2.14 2.01 0.0900000000000001 0.188701626203219 -0.575296631251885 -1.00094918669033 -0.975 -0.5675 -0.0375 -0.549 -0.3373 0.01
0.5 -0.52 -0.53 2.08 0.05 -1.09 1.03 -2.16 -1.05 -0.15 -2.17 -2.1 -1.86 -0.99 -0.91 0.581615562290315 1.48635542116156 1.37718792794045 0.025 -1.3175 -1.0375 -0.104 0.6202 -0.5275
-0.5 -0.52 -0.53 -1.92 -1.95 -0.0899999999999999 0.03 -2.16 -0.0499999999999998 -1.15 -1.17 -2.1 1.14 0.01 -0.91 0.455237165969309 0.552847925405783 1.1566978195186 -1.225 -1.3175 -0.0374999999999999 0.5585 0.6202 0.01
0.5 0.48 0.47 0.0800000000000001 1.05 0.91 -1.97 -0.16 0.95 -0.15 0.83 0.9 2.14 2.01 2.09 2.07357202911451 2.69574716079034 3.60737827741406 0.275 0.9325 0.9625 0.0385 0.3827 0.4725
-0.5 -0.52 -0.53 -0.92 -1.95 -2.09 2.03 1.84 0.95 1.85 1.83 1.9 0.14 -1.99 -0.91 0.414083424233403 0.642821545682323 0.771778211704884 0.525 -0.0675 0.2125 -0.369 -0.0298 -0.115
-0.5 -0.52 -0.53 1.08 2.05 -0.0899999999999999 2.03 1.84 1.95 -1.15 1.83 -2.1 -0.86 1.01 2.09 0.000410838972273807 0.18019734842241 -0.34110569314627 0.775 1.6825 -0.0374999999999999 -0.5015 -0.9398 0.01
-0.5 -0.52 -0.53 2.08 -1.95 1.91 0.03 1.84 1.95 -1.15 0.83 -2.1 -1.86 2.01 0.0900000000000001 0.664016674427906 0.106060991966429 0.250304309354066 0.025 0.6825 0.2125 -0.104 -0.4198 -0.115
-0.5 -0.52 -0.53 -0.92 -0.95 -1.09 -1.97 1.84 -2.05 1.85 -2.17 -1.1 -1.86 -1.99 -0.91 -0.134705631775575 0.768993811230568 1.03827558025489 -1.225 -0.8175 -0.7875 0.5585 0.3602 0.385
0.5 0.48 -0.53 2.08 -0.95 1.91 0.03 -2.16 -0.0499999999999998 0.85 1.83 0.9 0.14 2.01 0.0900000000000001 0.725025897095527 0.376793391884539 0.935346986585571 0.775 0.1825 0.7125 -0.5015 0.0227 0.3475
0.5 -0.52 -0.53 0.0800000000000001 2.05 -0.0899999999999999 2.03 -2.16 -2.05 -0.15 -2.17 0.9 0.14 -1.99 1.09 1.17558126597926 0.144598772786791 0.0699221005472318 1.025 -1.0675 -0.5375 -0.634 0.4902 -0.2775
-0.5 -0.52 -0.53 -1.92 1.05 -2.09 -1.97 -0.16 -2.05 -2.15 -2.17 -2.1 -1.86 -1.99 -1.91 0.652644773877549 1.98634687211447 1.38346777590585 -1.975 -0.8175 -2.0375 0.956 0.3602 1.01
0.5 0.48 0.47 2.08 2.05 -1.09 -0.97 0.84 0.95 1.85 1.83 -0.1 1.14 -1.99 0.0900000000000001 1.46421493800431 1.11760989515478 1.62116170015557 0.275 0.6825 0.7125 0.0385 0.2627 0.3475
0.5 -0.52 0.47 -0.92 2.05 -2.09 -1.97 -2.16 1.95 -0.15 1.83 1.9 0.14 1.01 0.0900000000000001 0.462217742765136 0.379951494448867 -0.6800022421501 -0.225 0.6825 -0.0374999999999999 -0.1965 -0.4198 -0.0275
