0.47 0.48 0.47 -0.95 1.94 2.03 -1.07 -2.16 -2.02 1.24 -0.81 2 0.85 1.07 1.81 0.732236161893657 1.67702960764213 0.906026959281193 0.8914 0.3872 0.379
0.47 0.48 -0.53 0.05 -2.06 -1.97 1.93 -1.16 -2.02 0.24 -1.81 -1 -2.15 0.0700000000000001 0.81 -0.15032907679782 1.94105917723823 -0.525352693099435 -0.3886 -0.0928 -1.031
-0.53 -0.52 -0.53 -0.95 -1.06 1.03 1.93 -2.16 -1.02 -1.76 -1.81 -2 0.85 -1.93 -2.19 0.532649492698517 0.551237513872563 -0.226004821853475 1.2014 0.8772 -0.471
-0.53 -0.52 0.47 1.05 -0.0600000000000001 -1.97 -2.07 1.84 1.98 -1.76 2.19 -1 0.85 2.07 0.81 0.961052657714826 0.839738890434351 3.53562044584965 0.4214 -1.2028 -0.471
0.47 -0.52 -0.53 -0.95 1.94 -0.97 -0.0699999999999998 1.84 1.98 0.24 2.19 2 1.85 2.07 1.81 0.28226744719244 0.73142197193514 2.2984418937175 -0.9186 -1.2028 0.849
0.47 0.48 0.47 1.05 -2.06 2.03 -2.07 -0.16 -2.02 0.24 -0.81 0 0.85 -0.93 1.81 0.969003008524292 0.724764058475687 2.38930867151611 0.8914 -0.5728 0.379
0.47 0.48 0.47 2.05 1.94 1.03 1.93 0.84 1.98 1.24 0.19 1 1.85 1.07 1.81 0.602605864407792 -0.397071990137759 2.35347547254363 0.8914 0.3872 0.849
0.47 0.48 0.47 -1.95 -1.06 -0.97 0.93 1.84 -0.02 1.24 -1.81 -2 -2.15 -1.93 -2.19 -0.648319331909366 1.29270049831833 0.877471469450188 -0.9886 -1.0528 -1.031
-0.53 -0.52 0.47 -1.95 -0.0600000000000001 -1.97 -2.07 -0.16 1.98 -1.76 0.19 1 1.85 -0.93 -2.19 1.10379345119822 2.5789439229769 2.32230925546778 -0.9886 0.3572 -1.001
-0.53 0.48 0.47 2.05 -0.0600000000000001 0.03 -2.07 -2.16 -0.02 -1.76 -1.81 2 -2.15 -1.93 -0.19 1.15689988824931 -0.283458794998317 1.68987612722556 -0.0486 -1.0528 1.119
-0.53 -0.52 -0.53 2.05 1.94 -1.97 -0.0699999999999998 0.84 0.98 -1.76 0.19 2 1.85 2.07 -0.19 -0.589708917981642 2.26517262018895 1.29737526399104 0.1414 -1.2028 -1.001
0.47 0.48 -0.53 -1.95 -0.0600000000000001 2.03 1.93 -0.16 -2.02 -0.76 -0.81 1 -2.15 0.0700000000000001 -0.19 0.495526178261774 1.98497517658049 -0.819614315198834 0.1414 -0.0928 -1.031
