-0.5 -0.47 -0.57 2.04 -1.96 2.01 2.09 -2.04 -1.83 0.21 -0.02 -1.94 -1.84 -1.88 -1.06 1.05749006059855 -2.04620393732962 -0.635360972479322 -1.12 1.1 -0.96 -1.07 0.95 0.92 -0.16 0.05 1.03 0.91 0.97 0.54 -1.0276 0.9424 -0.9994 -0.9946 0.8476 0.8702 -0.1274 0.0188 0.7836 0.7696 0.8772 0.4164 -1.1156 1.0744 -1.1214 -1.2026 1.1556 1.0062 -0.1294 0.0528 1.1016 0.9276 0.9832 0.4684
0.5 -0.47 -0.57 2.04 2.04 2.01 0.0900000000000001 -1.04 2.17 1.21 -1.02 2.06 2.16 2.12 1.94 1.45492661470526 1.42410259808089 1.56375680295088 0.92 1.14 1.05 0.02 -0.59 1.09 0.55 -0.47 1.09 1.07 1.09 0.98 -1.0276 -0.9376 -0.9994 -0.0546 0.3776 -1.0098 -0.5974 0.4888 -1.0964 -1.1104 -1.0028 -0.9936 -1.1156 -1.2056 -1.1214 -0.0626 0.5856 -1.2738 -0.6994 0.6228 -1.1784 -1.3524 -1.2968 -1.2416
-0.5 0.53 -0.57 1.04 -1.96 -1.99 0.0900000000000001 1.96 -1.83 -0.79 0.98 -0.94 -0.84 2.12 -2.06 1.11998229453396 1.91561973944193 0.96340169787071 -0.62 1.1 1.04 -0.07 -1.05 0.92 0.34 -0.45 0.53 0.41 -1.03 1.04 0.4824 -1.0176 -1.1094 0.0354 0.9276 -0.9598 -0.4474 0.5288 -0.6264 -0.5404 1.1172 -1.1736 -0.5456 1.0744 1.1586 -0.0626 -1.1244 1.0062 0.4406 -0.5172 0.5316 0.3576 -1.2968 1.0384
-0.5 -0.47 0.43 -1.96 1.04 0.01 2.09 0.96 -0.83 2.21 1.98 -0.94 1.16 2.12 1.94 1.68629315853593 2.65711177803705 4.34434470778195 0.88 -0.4 0.04 -1.07 -0.55 0.42 -1.16 -0.95 0.53 -0.59 -1.03 -0.96 0.8524 -0.4676 -0.0594 -0.9946 -0.5624 0.4002 -1.0674 -0.9212 0.3136 -0.6404 -1.0028 -0.9936 -0.7956 0.4044 0.0286 0.8874 0.4056 -0.3938 0.9406 0.8928 -0.4084 0.3776 0.8232 0.6984
-0.5 -0.47 -0.57 1.04 2.04 -0.99 2.09 -2.04 2.17 -0.79 0.98 0.0600000000000001 0.16 -0.88 -0.0600000000000001 0.0941989892989781 2.67587438313471 -0.238030631982067 -0.62 -0.9 0.54 -1.07 0.95 -1.08 0.34 -0.45 0.03 -0.09 0.47 0.04 -0.5576 -0.9376 0.4106 -0.9946 0.8476 -1.0098 0.3426 -0.4512 -0.1564 -0.1704 0.4072 -0.0536 -0.5456 -1.2056 0.5886 -1.2026 1.1556 -1.2738 0.4406 -0.5172 -0.0384 -0.2124 0.4132 -0.1016
-0.5 -0.47 -0.57 -1.96 -1.96 -1.99 -0.91 -2.04 -1.83 -1.79 -0.02 -1.94 -1.84 0.12 -2.06 0.202245827586083 -0.618707788075882 -0.313267384313258 0.88 1.1 1.04 0.43 0.95 0.92 0.84 0.05 1.03 0.91 -0.03 1.04 0.8524 0.9424 0.8806 0.4154 0.8476 0.8702 0.8126 0.0188 0.7836 0.7696 -0.0628 0.8864 1.1644 1.0744 1.1586 0.5074 1.1556 1.0062 1.0106 0.0528 1.1016 0.9276 -0.1568 1.0384
-0.5 -0.47 0.43 0.04 -1.96 1.01 -0.91 -2.04 -1.83 -1.79 0.98 2.06 -1.84 -0.88 -0.0600000000000001 3.21347500462755 1.70645187073208 1.43920976465504 -0.12 1.1 -0.46 0.43 0.95 0.92 0.84 -0.45 -0.97 0.91 0.47 0.04 -0.0876 0.9424 -0.5294 0.4154 0.8476 0.8702 0.8126 -0.4512 -1.0964 0.7696 0.4072 -0.0536 0.0644 -0.8856 0.4586 -0.4026 -0.8844 -0.8238 -0.7794 0.4628 0.8816 -0.9124 -0.4668 -0.1616
0.5 0.53 0.43 2.04 -1.96 -1.99 -1.91 -1.04 -1.83 -1.79 -1.02 -1.94 -1.84 -1.88 -2.06 1.25367858199893 -1.01182218391463 1.05036830785962 0.92 -0.86 -0.95 -0.98 -0.59 -0.91 -0.95 -0.47 -0.91 -0.93 -0.91 -1.02 1.0124 -1.0176 -1.1094 -1.0246 -0.6624 -0.9598 -0.9774 -0.5312 -1.1564 -1.0704 -1.0028 -1.1736 0.9244 -0.8856 -0.8314 -0.8326 -0.4544 -0.8238 -0.7794 -0.3972 -0.8384 -0.9124 -0.8968 -1.0216
-0.5 0.53 0.43 2.04 2.04 2.01 1.09 -1.04 2.17 -1.79 -2.02 0.0600000000000001 0.16 0.12 0.94 2.60353612100662 2.06949385748552 1.81083746097681 -1.12 -0.9 -0.96 -0.57 0.45 -1.08 0.84 1.05 0.03 -0.09 -0.03 -0.46 1.0124 1.1024 1.0106 0.5654 -0.6624 1.1602 -0.9774 -1.0612 -0.0964 -0.0104 0.0572 0.4164 0.9244 0.8344 0.8886 0.4574 -0.4544 0.8962 -0.7794 -0.8272 0.0216 -0.0524 -0.0368 0.2684
-0.5 -0.47 -0.57 2.04 0.04 2.01 -0.91 -2.04 2.17 -0.79 1.98 -1.94 0.16 -1.88 -0.0600000000000001 2.08792960390239 0.648098305562041 2.87102698338076 -1.12 0.1 -0.96 0.43 0.95 -1.08 0.34 -0.95 1.03 -0.09 0.97 0.04 -1.0276 0.0024 -0.9994 0.4154 0.8476 -1.0098 0.3426 -0.9212 0.7836 -0.1704 0.8772 -0.0536 -1.1156 -0.0656 -1.1214 0.5074 1.1556 -1.2738 0.4406 -1.0872 1.1016 -0.2124 0.9832 -0.1016
0.5 -0.47 0.43 2.04 1.04 -0.99 -1.91 -0.04 2.17 2.21 -2.02 0.0600000000000001 0.16 2.12 1.94 1.16331800806449 2.30013901158614 1.28765896365338 0.92 0.64 -0.45 -0.98 -0.09 1.09 1.05 -0.97 0.09 0.07 1.09 0.98 -1.0276 -0.4676 0.4106 0.8854 -0.0924 -1.0098 -1.0674 0.9588 -0.1564 -0.1704 -1.0028 -0.9936 0.9244 0.4044 -0.4014 -0.8326 -0.0244 0.8962 0.9406 -0.8272 0.0216 -0.0524 0.8232 0.6984
-0.5 -0.47 0.43 -1.96 -0.96 0.01 -0.91 0.96 -0.83 -1.79 0.98 0.0600000000000001 -0.84 -1.88 0.94 -1.14680460736532 -0.0357660967592008 0.735960073554595 0.88 0.6 0.04 0.43 -0.55 0.42 0.84 -0.45 0.03 0.41 0.97 -0.46 0.8524 0.4724 -0.0594 0.4154 -0.5624 0.4002 0.8126 -0.4512 -0.1564 0.2996 0.8772 -0.5236 -0.7956 -0.4556 0.0286 -0.4026 0.4056 -0.3938 -0.7794 0.4628 0.0216 -0.4824 -0.8968 0.2684
0.5 0.53 0.43 -1.96 1.04 2.01 1.09 1.96 2.17 -0.79 -2.02 2.06 -1.84 1.12 -0.0600000000000001 2.36606605440402 -0.230236832289589 1.28384487504915 -1.08 0.64 1.05 0.52 0.91 1.09 -0.45 -0.97 1.09 -0.93 0.59 -0.02 -1.1076 0.5724 1.0106 0.5654 0.9276 1.1602 -0.4474 -1.0612 0.9636 -1.0704 0.5872 -0.1136 -0.7956 0.4044 0.8886 0.4574 0.8356 0.8962 -0.3494 -0.8272 0.8816 -0.9124 0.3932 -0.1616
-0.5 -0.47 0.43 -1.96 -0.96 0.01 1.09 -2.04 0.17 0.21 -0.02 2.06 0.16 1.12 1.94 1.30519225420069 0.142213266724172 1.62289794183121 0.88 0.6 0.04 -0.57 0.95 -0.08 -0.16 0.05 -0.97 -0.09 -0.53 -0.96 0.8524 0.4724 -0.0594 -0.5246 0.8476 -0.0698 -0.1274 0.0188 -1.0964 -0.1704 -0.5328 -0.9936 -0.7956 -0.4556 0.0286 0.4574 -0.8844 0.0362 0.0806 0.0328 0.8816 -0.0524 0.3932 0.6984
0.5 0.53 0.43 0.04 -1.96 0.01 0.0900000000000001 -1.04 0.17 0.21 -0.02 -1.94 -0.84 0.12 -1.06 0.433435696269456 1.37080092739884 -0.0684853310276967 -0.08 -0.86 0.05 0.02 -0.59 0.09 0.05 0.03 -0.91 -0.43 0.09 -0.52 -0.0476 -1.0176 -0.0494 0.0354 -0.6624 0.1002 0.0826 -0.0012 -1.1564 -0.5404 0.0572 -0.6436 0.0644 -0.8856 0.0286 0.0274 -0.4544 0.0362 0.0806 0.0328 -0.8384 -0.4824 -0.0368 -0.5916
-0.5 0.53 -0.57 0.04 -1.96 2.01 -1.91 -2.04 -1.83 1.21 1.98 2.06 -0.84 0.12 1.94 0.409076814759754 -0.334537788608942 0.82252612513612 -0.12 1.1 -0.96 0.93 0.95 0.92 -0.66 -0.95 -0.97 0.41 -0.03 -0.96 -0.0476 -1.0176 1.0106 -1.0246 -1.1924 -0.9598 0.6126 1.0588 0.9636 -0.5404 0.0572 0.9464 0.0244 1.0744 -1.1214 1.0774 1.1556 1.0062 -0.6994 -1.0872 -1.1784 0.3576 -0.1568 -1.2416
0.5 0.53 0.43 -1.96 -0.96 1.01 -1.91 -0.04 -1.83 0.21 0.98 2.06 2.16 1.12 0.94 -0.993071135984899 0.723884468954064 1.44434914420248 -1.08 -0.36 0.55 -0.98 -0.09 -0.91 0.05 0.53 1.09 1.07 0.59 0.48 -1.1076 -0.4876 0.4806 -1.0246 -0.1324 -0.9598 0.0826 0.5288 0.9636 1.0496 0.5872 0.4164 -0.7956 -0.4556 0.4586 -0.8326 -0.0244 -0.8238 0.0806 0.4628 0.8816 0.8076 0.3932 0.2684
-0.5 -0.47 -0.57 2.04 2.04 1.01 -1.91 0.96 -0.83 2.21 -1.02 2.06 -0.84 1.12 -0.0600000000000001 -0.471223855285403 2.6087968944159 0.248241595475599 -1.12 -0.9 -0.46 0.93 -0.55 0.42 -1.16 0.55 -0.97 0.41 -0.53 0.04 -1.0276 -0.9376 -0.5294 0.8854 -0.5624 0.4002 -1.0674 0.4888 -1.0964 0.2996 -0.5328 -0.0536 -1.1156 -1.2056 -0.5514 1.0774 -0.5544 0.4362 -1.2694 0.6228 -1.1784 0.3576 -0.7268 -0.1016
-0.5 -0.47 -0.57 -0.96 -1.96 -1.99 2.09 0.96 -0.83 -0.79 -2.02 -1.94 1.16 -1.88 -1.06 1.44533414740516 0.605061241354752 1.16250443251863 0.38 1.1 1.04 -1.07 -0.55 0.42 0.34 1.05 1.03 -0.59 0.97 0.54 0.3824 0.9424 0.8806 -0.9946 -0.5624 0.4002 0.3426 0.9588 0.7836 -0.6404 0.8772 0.4164 0.5944 1.0744 1.1586 -1.2026 -0.5544 0.4362 0.4406 1.1928 1.1016 -0.7824 0.9832 0.4684
0.5 -0.47 -0.57 -1.96 2.04 1.01 1.09 -0.04 -1.83 2.21 0.98 0.0600000000000001 -1.84 -0.88 0.94 1.55964187032497 3.02960115229486 2.64750385663849 -1.08 1.14 0.55 0.52 -0.09 -0.91 1.05 0.53 0.09 -0.93 -0.41 0.48 0.8524 -0.9376 -0.5294 -0.5246 -0.0924 0.8702 -1.0674 -0.4512 -0.1564 0.7696 0.4072 -0.5236 1.1644 -1.2056 -0.5514 -0.6326 0.0156 1.0062 -1.2694 -0.5172 -0.0384 0.9276 0.4132 -0.6716
0.5 -0.47 0.43 2.04 -1.96 -1.99 -0.91 -1.04 1.17 -1.79 -0.02 -1.94 -1.84 -0.88 -2.06 1.32373659923251 0.575955075735868 -0.0155624437701439 0.92 -0.86 -0.95 -0.48 -0.59 0.59 -0.95 0.03 -0.91 -0.93 -0.41 -1.02 -1.0276 0.9424 0.8806 0.4154 0.3776 -0.5398 0.8126 0.0188 0.7836 0.7696 0.4072 0.8864 0.9244 -0.8856 -0.8314 -0.4026 -0.4544 0.4662 -0.7794 0.0328 -0.8384 -0.9124 -0.4668 -1.0216
0.5 0.53 -0.57 -1.96 -0.96 -1.99 -1.91 -0.04 0.17 -1.79 0.98 -1.94 1.16 -1.88 -1.06 1.81017611528782 2.21730388034848 1.94737272168698 -1.08 -0.36 -0.95 -0.98 -0.09 0.09 -0.95 0.53 -0.91 0.57 -0.91 -0.52 -1.1076 -0.4876 -1.1094 -1.0246 -0.1324 0.1002 -0.9774 0.5288 -1.1564 0.5196 -1.0028 -0.6436 1.1644 0.5044 1.1586 1.0774 0.0156 -0.1338 1.0106 -0.5172 1.1016 -0.7824 0.9832 0.4684
-0.5 0.53 0.43 -1.96 2.04 -1.99 1.09 1.96 -1.83 1.21 0.98 0.0600000000000001 2.16 0.12 0.94 1.05177247474313 0.860031264486206 1.68370353483551 0.88 -0.9 1.04 -0.57 -1.05 0.92 -0.66 -0.45 0.03 -1.09 -0.03 -0.46 -1.1076 1.1024 -1.1094 0.5654 0.9276 -0.9598 0.6126 0.5288 -0.0964 1.0496 0.0572 0.4164 -0.7956 0.8344 -0.8314 0.4574 0.8356 -0.8238 0.5106 0.4628 0.0216 0.8076 -0.0368 0.2684
0.5 0.53 -0.57 2.04 0.04 0.01 -1.91 -1.04 0.17 -1.79 -2.02 1.06 -1.84 0.12 -2.06 -0.843560230956838 0.581706835671305 0.392450638257219 0.92 0.14 0.05 -0.98 -0.59 0.09 -0.95 -0.97 0.59 -0.93 0.09 -1.02 1.0124 0.0424 -0.0494 -1.0246 -0.6624 0.1002 -0.9774 -1.0612 0.4336 -1.0704 0.0572 -1.1736 -1.1156 -0.0656 0.0186 1.0774 0.5856 -0.1338 1.0106 1.1928 -0.6084 0.9276 -0.1568 1.0384
0.5 0.53 -0.57 -0.96 -0.96 0.01 1.09 0.96 -1.83 0.21 -0.02 -1.94 0.16 -1.88 -1.06 2.25783490437128 2.81206437209442 1.10697167427598 -0.58 -0.36 0.05 0.52 0.41 -0.91 0.05 0.03 -0.91 0.07 -0.91 -0.52 -0.5776 -0.4876 -0.0494 0.5654 0.3976 -0.9598 0.0826 -0.0012 -1.1564 -0.0104 -1.0028 -0.6436 0.5944 0.5044 0.0186 -0.6326 -0.5544 1.0062 -0.1294 0.0528 1.1016 -0.2124 0.9832 0.4684
