-0.53 0.59 -0.43 -1.95 -2.01 1.97 -1.98 1.87 -0.96 -1.2 2.01 -0.94 -0.97 -0.96 -2.1 0.0637856970051889 1.09139488237184 0.171551885592353 0.686 -0.7028 0.4582
0.47 -0.41 0.57 -0.95 -0.00999999999999979 -0.0299999999999998 0.02 1.87 -1.96 -1.2 -0.99 1.06 2.03 0.04 1.9 0.0611071505971111 0.454489743198961 3.43955835763775 0.866 -0.1528 0.8982
0.47 0.59 0.57 1.05 1.99 -0.0299999999999998 -0.98 -2.13 -0.96 -0.2 -1.99 -1.94 -0.97 -1.96 0.9 1.76716409558402 1.76497390046706 0.715903603107034 0.296 -1.2928 -0.5118
0.47 0.59 0.57 0.05 -2.01 -2.03 -1.98 -0.13 0.04 -2.2 1.01 1.06 2.03 -0.96 0.9 1.22325415467371 1.73166060179353 2.28557065284819 0.296 -0.7028 0.8982
0.47 0.59 0.57 1.05 -2.01 1.97 2.02 -1.13 2.04 0.8 -1.99 1.06 1.03 1.04 0.9 0.989820102541217 2.57603806513909 2.58947854190213 0.296 0.4772 0.4282
-0.53 -0.41 -0.43 -0.95 -2.01 0.97 1.02 -2.13 2.04 0.8 -0.99 -1.94 0.03 0.04 -1.1 1.04742080835313 0.897305042731803 0.598876907255237 0.256 -0.1528 -0.0718
0.47 -0.41 -0.43 2.05 1.99 -1.03 0.02 0.87 2.04 0.8 2.01 -1.94 2.03 0.04 0.9 1.88118598082882 1.07873056539345 0.268181227026107 -0.604 -0.1528 0.8982
-0.53 0.59 0.57 2.05 -2.01 -0.0299999999999998 -0.98 -1.13 -1.96 1.8 -1.99 2.06 2.03 0.04 0.9 2.24147261869323 -0.684750894646891 0.614707871370282 0.296 -0.1128 -1.1318
-0.53 0.59 0.57 -1.95 -2.01 1.97 1.02 1.87 2.04 0.8 -1.99 2.06 -0.97 2.04 -2.1 2.1956304282704 -0.0245923868511833 2.23988725420835 -1.414 1.0672 0.4582
-0.53 -0.41 -0.43 -1.95 -2.01 0.97 -1.98 1.87 2.04 1.8 2.01 -1.94 1.03 1.04 0.9 0.264109251398936 1.41973912926122 1.47466298496936 -0.604 -0.5628 -0.6018
0.47 0.59 -0.43 1.05 -2.01 -2.03 -1.98 -2.13 -0.96 1.8 1.01 2.06 -1.97 -1.96 1.9 1.11193730412192 0.575991497020114 0.289235699013045 -1.034 -1.2928 -0.9818
-0.53 -0.41 -0.43 2.05 1.99 -2.03 2.02 -1.13 0.04 -2.2 -1.99 -1.94 -1.97 -0.96 -2.1 1.73304939083288 2.18464878187159 3.16797914296482 0.686 0.2572 0.9882
-0.53 -0.41 -0.43 1.05 -2.01 0.97 1.02 -2.13 -0.96 1.8 -1.99 -1.94 -1.97 -1.96 -0.1 1.52092550283861 2.65145095909418 1.2149357032165 -0.174 0.6672 0.9882
-0.53 0.59 0.57 2.05 -1.01 -1.03 2.02 1.87 2.04 -1.2 2.01 1.06 -0.97 2.04 1.9 0.0636429504961826 1.15571898935832 3.04926127804152 0.866 1.0672 0.4582
0.47 -0.41 0.57 2.05 -2.01 0.97 -0.98 1.87 1.04 -0.2 -0.99 1.06 -1.97 -1.96 1.9 1.17302513726709 0.0879576031569897 0.6465094643622 0.866 0.6672 -0.9818
-0.53 -0.41 -0.43 0.05 1.99 0.97 2.02 -2.13 2.04 -0.2 -1.99 -0.94 2.03 1.04 -1.1 -1.1897815364175 1.89603214662422 1.30659645241592 0.256 -0.5628 -1.1318
0.47 0.59 -0.43 -1.95 -2.01 -1.03 -0.98 -1.13 -1.96 -1.2 0.01 0.0600000000000001 -1.97 1.04 -1.1 1.31575033593812 0.459286780075653 -0.786846717938851 0.256 0.4772 -0.9818
0.47 0.59 -0.43 -0.95 -2.01 -2.03 -1.98 -2.13 -0.96 -2.2 1.01 -0.94 -1.97 -0.96 -0.1 1.17984667164097 0.794658440046227 0.951487000316826 -0.174 -0.7028 -0.9818
0.47 -0.41 -0.43 -1.95 -0.00999999999999979 -1.03 1.02 1.87 -1.96 -0.2 0.01 -0.94 -1.97 -1.96 -2.1 1.35271270067875 0.212937996326792 -0.20397772037327 0.686 0.6672 -0.9818
-0.53 0.59 -0.43 2.05 -2.01 1.97 -1.98 0.87 1.04 -2.2 1.01 0.0600000000000001 2.03 2.04 -2.1 1.71735700559131 2.03274709406026 2.74938654297475 0.686 1.0672 -1.1318
-0.53 -0.41 0.57 -0.95 1.99 -1.03 2.02 1.87 1.04 -1.2 -1.99 1.06 -1.97 0.04 0.9 0.733366908453698 1.66744300997665 2.04136988655871 0.296 -0.1528 0.9882
-0.53 -0.41 -0.43 -1.95 -2.01 -0.0299999999999998 0.02 1.87 2.04 0.8 0.01 1.06 2.03 2.04 1.9 -0.740677304943268 1.14861625381779 1.32485237330333 -1.034 -0.9728 -1.1318
-0.53 -0.41 -0.43 -1.95 -2.01 0.97 2.02 -2.13 -1.96 1.8 -0.99 -1.94 -1.97 0.04 -0.1 1.43848408806589 0.765136273778451 1.62060097816392 -0.174 -0.1528 0.9882
0.47 -0.41 0.57 -1.95 1.99 -2.03 1.02 1.87 -1.96 1.8 1.01 2.06 1.03 1.04 -0.1 -0.83526754768226 0.698446551734485 1.62350005012671 -0.274 -0.5628 0.4282
-0.53 0.59 0.57 -0.95 1.99 -2.03 0.02 -1.13 -1.96 1.8 -0.99 1.06 1.03 2.04 0.9 0.661522769135207 1.34940460928247 1.08146432761725 0.296 1.0672 -0.6018
0.47 0.59 -0.43 -1.95 0.99 0.97 -0.98 1.87 -1.96 -2.2 1.01 1.06 -1.97 1.04 0.9 0.641571630949278 0.934954402571362 0.972056704608859 -0.604 0.4772 -0.9818
-0.53 -0.41 -0.43 -1.95 0.99 1.97 -1.98 -2.13 1.04 -1.2 -1.99 -1.94 -1.97 -1.96 -2.1 -0.501710109283352 0.520519112334916 -1.63991506367012 0.686 0.6672 0.9882
-0.53 -0.41 -0.43 1.05 1.99 1.97 -0.98 1.87 0.04 0.8 1.01 0.0600000000000001 -0.97 0.04 -0.1 1.48495437169866 0.976297514217861 1.52723003342943 -0.174 -0.1528 0.4582
0.47 -0.41 0.57 2.05 0.99 -1.03 2.02 -0.13 0.04 1.8 0.01 1.06 2.03 0.04 0.9 1.34976995695008 2.785335162736 1.24523149596102 0.296 -0.1528 0.8982
0.47 -0.41 -0.43 -1.95 1.99 1.97 -1.98 -2.13 1.04 1.8 -0.99 -1.94 0.03 -0.96 0.9 -0.103492997410816 0.980172046900046 -0.68777679011719 -0.604 0.2572 -0.0418
0.47 0.59 0.57 1.05 0.99 -0.0299999999999998 0.02 1.87 2.04 -0.2 -0.99 0.0600000000000001 -0.97 0.04 -0.1 0.487133473596241 -0.396336531037292 0.17553743160139 -0.274 -0.1128 -0.5118
0.47 0.59 0.57 2.05 1.99 -2.03 -0.98 -2.13 1.04 0.8 1.01 0.0600000000000001 1.03 1.04 1.9 1.18816237211472 2.76793245598395 4.0800018645329 0.866 0.4772 0.4282
-0.53 0.59 -0.43 1.05 1.99 -2.03 1.02 -2.13 1.04 -2.2 -0.99 -1.94 -1.97 -1.96 -1.1 -0.627530002170569 -1.02346327950347 0.822986820736715 0.256 -1.2928 0.9882
0.47 -0.41 0.57 1.05 1.99 -2.03 -0.98 -2.13 1.04 1.8 -0.99 -0.94 1.03 0.04 -1.1 0.375949073041342 0.500268880042027 -0.129574672935738 -0.844 -0.1528 0.4282
0.47 -0.41 -0.43 -0.95 -1.01 -1.03 2.02 1.87 2.04 1.8 -1.99 0.0600000000000001 1.03 2.04 1.9 0.8057795293295 1.17449217408425 3.38241180187256 -1.034 -0.9728 0.4282
0.47 0.59 0.57 2.05 -0.00999999999999979 1.97 2.02 0.87 -1.96 -0.2 2.01 1.06 0.03 -1.96 -1.1 0.803910427035646 2.09165152043382 3.04450661999335 -0.844 -1.2928 -0.0418
0.47 0.59 -0.43 1.05 -0.00999999999999979 0.97 -0.98 -2.13 0.04 -2.2 0.01 -1.94 -1.97 -0.96 -2.1 -1.06028365755153 -1.38823542211847 0.0182489590600444 0.686 -0.7028 -0.9818
-0.53 -0.41 -0.43 -1.95 -0.00999999999999979 1.97 2.02 1.87 -0.96 0.8 0.01 1.06 -0.97 2.04 0.9 -1.14821135464985 1.07871010136719 0.789231722940349 -0.604 -0.9728 0.4582
0.47 -0.41 -0.43 0.05 -2.01 1.97 2.02 0.87 0.04 -0.2 1.01 2.06 0.03 -0.96 -0.1 -0.0119652930448698 0.813843271484739 0.154257207506609 -0.174 0.2572 -0.0418
-0.53 0.59 -0.43 -1.95 -0.00999999999999979 -0.0299999999999998 2.02 -0.13 -1.96 1.8 0.01 2.06 -0.97 0.04 -0.1 -0.0857104142838706 -0.749431817414391 -0.353338570589492 -0.174 -0.1128 0.4582
-0.53 -0.41 0.57 2.05 1.99 -2.03 2.02 1.87 2.04 -2.2 1.01 1.06 2.03 -1.96 1.9 0.650084458007862 0.781242277934738 0.941719501867766 0.866 0.6672 -1.1318
-0.53 -0.41 -0.43 2.05 -0.00999999999999979 0.97 0.02 -2.13 -1.96 -0.2 -0.99 2.06 -1.97 -0.96 1.9 0.958153375760625 0.445728959412433 1.52073246127979 -1.034 0.2572 0.9882
-0.53 -0.41 -0.43 2.05 1.99 -0.0299999999999998 2.02 1.87 -1.96 0.8 -1.99 1.06 0.03 -0.96 -2.1 0.705268931513576 0.970748604347033 2.15780344341165 0.686 0.2572 -0.0718
0.47 -0.41 -0.43 0.05 -2.01 1.97 2.02 -2.13 -1.96 0.8 1.01 -0.94 1.03 -0.96 -2.1 -0.434993430469718 0.633248072517541 0.958704993283097 0.686 0.2572 0.4282
0.47 0.59 0.57 -1.95 -0.00999999999999979 -2.03 -1.98 0.87 2.04 -2.2 -1.99 -1.94 -0.97 -1.96 -2.1 0.694355487925572 -0.501144286579841 -0.794318790332182 -1.414 -1.2928 -0.5118
