0.43 -0.55 0.52 1.77 -1.88 1.87 2.14 -1.13 1.11 -1.85 -2.33 -1.05 1.92 -1.11 -2.17 -2.03040435371459 1.92912241318655 1.76180120622225 -1.1268 0.451 0.7312
0.43 0.45 0.52 -1.23 2.12 -0.13 -1.86 -2.13 -1.89 0.15 -2.33 -2.05 -0.0800000000000001 -2.11 -2.17 0.0571680527827564 0.915884370134196 -0.098712673166747 -1.1268 -1.109 -0.1288
-0.57 0.45 -0.48 -2.23 2.12 -0.13 2.14 -2.13 -0.89 -1.85 -0.33 -2.05 -2.08 1.89 -0.17 2.30091168509625 0.888306993951353 2.51203914963771 0.0832 0.691 1.0912
-0.57 0.45 0.52 1.77 2.12 1.87 2.14 -1.13 2.11 2.15 1.67 1.95 1.92 -1.11 0.83 0.496329049649067 0.845495173783153 0.0980989839151127 0.4332 -0.659 -1.1888
0.43 0.45 -0.48 1.77 -1.88 -0.13 2.14 -2.13 2.11 2.15 1.67 -0.0499999999999998 1.92 -0.11 -0.17 2.17403719609958 1.34055317979005 -0.955928758161689 0.0832 -0.209 0.7312
-0.57 -0.55 -0.48 1.77 2.12 -1.13 0.14 1.87 2.11 2.15 1.67 0.95 -2.08 -2.11 -0.17 -1.0492584037463 0.0212393468732678 -0.205749929234518 0.0832 1.001 1.0912
0.43 0.45 0.52 1.77 2.12 1.87 -0.86 0.87 -0.89 0.15 1.67 -0.0499999999999998 1.92 1.89 1.83 -0.887058905346167 1.52304205525509 -0.166924691383188 0.9532 0.691 0.7312
0.43 -0.55 -0.48 -0.23 -1.88 -2.13 -1.86 0.87 0.11 -1.85 0.67 -0.0499999999999998 1.92 -2.11 -2.17 0.217004496131185 1.19242910371194 0.329888233407475 1.0432 1.001 0.7312
-0.57 -0.55 -0.48 1.77 -1.88 -2.13 0.14 1.87 -1.89 2.15 1.67 -2.05 0.92 1.89 1.83 1.70555209229441 1.42325497363004 2.80263392945601 -0.8768 -1.199 -0.6188
-0.57 0.45 0.52 -2.23 2.12 -2.13 -0.86 -1.13 2.11 -1.85 1.67 -1.05 -1.08 -2.11 -2.17 -0.456467897278863 -1.23412211226766 1.77703668121925 -1.1268 -1.109 0.5212
-0.57 0.45 -0.48 1.77 -1.88 -0.13 0.14 1.87 0.11 0.15 0.67 0.95 1.92 1.89 0.83 0.388061787873117 -0.490053084315849 1.78016260191079 -0.3968 0.691 -1.1888
0.43 0.45 0.52 -2.23 -1.88 -2.13 -1.86 1.87 1.11 2.15 0.67 1.95 -0.0800000000000001 0.89 1.83 1.34580190075705 2.34378649088478 1.18006588934773 0.9532 0.241 -0.1288
0.43 -0.55 0.52 1.77 0.12 -1.13 -1.86 1.87 0.11 1.15 -1.33 -0.0499999999999998 -1.08 -0.11 0.83 2.22291171267509 0.208878225374223 0.992380962597887 0.4332 -0.099 -0.5588
0.43 0.45 -0.48 -2.23 2.12 1.87 -0.86 -0.13 0.11 -1.85 1.67 -2.05 -2.08 -1.11 -2.17 -1.05890929382111 -1.72391927801975 1.20764220369888 1.0432 -0.659 -0.9888
0.43 -0.55 0.52 0.77 -0.88 0.87 2.14 1.87 2.11 2.15 1.67 0.95 1.92 1.89 1.83 2.5585796062895 1.16784572300083 1.48019432114942 0.9532 -1.199 0.7312
0.43 0.45 -0.48 -2.23 1.12 0.87 -0.86 -1.13 -1.89 -1.85 -2.33 1.95 0.92 0.89 -1.17 -0.843312555949594 0.777780599270076 2.02169631767026 0.5632 0.241 0.3012
