0.55 0.48 0.51 -2.09 -2.27 -0.74 -0.02 2.24 -1.83 1.87 2.12 2.12 1.86 2.02 1.88 1.30349852081378 1.86267441549431 2.23810268537216 0.4725 1.0275 0.29 0.15195 0.5014 0.099
0.55 0.48 0.51 -0.0899999999999999 1.73 0.26 -2.02 -1.76 -0.83 -2.13 1.12 1.12 -2.14 0.02 0.88 -0.723769867693641 0.541733220059852 1.36484189607749 -0.0275 0.2775 -1.21 -0.10305 0.1414 -0.726
-0.45 -0.52 -0.49 0.91 1.73 -1.74 1.98 -1.76 2.17 -2.13 2.12 -0.88 -2.14 0.02 -0.12 0.289088337049872 0.692989324830003 0.476074110715081 0.4725 0.5275 -0.96 -0.32055 -0.2661 0.3715
-0.45 -0.52 -0.49 -1.09 -2.27 -1.74 -1.02 -1.76 2.17 -2.13 -1.88 -0.88 0.86 0.02 0.88 -1.87476491100439 -1.32052875029095 -1.81814536824874 -0.5275 -1.4725 -0.21 0.16945 0.7739 0.034
0.55 0.48 0.51 -2.09 0.73 0.26 -2.02 -1.76 -1.83 -0.13 -1.88 2.12 0.86 2.02 -2.12 2.21429766060961 -0.187537398474243 2.5691987433762 -1.0275 -0.2225 -0.21 -0.61305 -0.0986 -0.176
-0.45 -0.52 0.51 -0.0899999999999999 -0.27 -1.74 -1.02 0.24 1.17 1.87 2.12 0.12 1.86 -0.98 -1.12 1.04609294703293 1.63330330973647 2.68919449171788 -0.5275 0.2775 0.79 -0.35805 -0.1361 -0.416
-0.45 0.48 -0.49 -2.09 1.73 -0.74 0.98 0.24 1.17 -2.13 0.12 0.12 -1.14 1.02 -1.12 0.701346127510762 0.167650719257138 0.0181126042151429 -0.5275 0.7775 -0.71 0.16945 0.3814 0.259
0.55 0.48 0.51 -1.09 0.73 2.26 -2.02 2.24 -1.83 1.87 -1.88 0.12 1.86 0.02 1.88 2.2986902822814 3.22552316964166 0.954772886499857 -0.2775 0.2775 1.04 -0.23055 0.1414 0.5115
-0.45 0.48 -0.49 -2.09 1.73 -0.74 -2.02 -0.76 1.17 1.87 -1.88 -1.88 0.86 -0.98 -1.12 -1.34172963062606 -0.683842422634324 -1.45892436729447 -1.7775 -0.4725 0.79 0.78195 -0.2186 -0.416
0.55 -0.52 0.51 -2.09 -2.27 -0.74 -2.02 2.24 -0.83 -0.13 1.12 0.12 0.86 1.02 0.88 -0.102440384937624 -0.594909605392429 0.237621151704354 -0.7775 0.5275 -0.21 -0.48555 -0.2661 -0.176
0.55 -0.52 -0.49 -2.09 1.73 -1.74 -2.02 0.24 -1.83 -2.13 2.12 -1.88 -2.14 -1.98 -1.12 -0.747406891256203 -0.456895336638254 1.36372364570875 -1.7775 0.5275 -1.96 0.78195 -0.2661 -1.1385
-0.45 0.48 0.51 -2.09 0.73 -0.74 1.98 0.24 -0.83 -1.13 2.12 -0.88 -1.14 -0.98 -2.12 -0.964035693285278 0.0456137463522351 1.81375213179342 -0.7775 0.5275 -0.96 -0.48555 0.2614 0.3715
0.55 0.48 0.51 0.91 0.73 0.26 -2.02 2.24 2.17 -2.13 2.12 -1.88 -1.14 1.02 0.88 1.12795264954941 2.91592163580298 3.08077701464084 -0.5275 1.5275 -0.21 -0.35805 0.7414 -0.176
-0.45 0.48 0.51 1.91 -1.27 1.26 1.98 0.24 -1.83 -0.13 0.12 0.12 0.86 2.02 -0.12 1.22095949426184 0.975130778681006 0.485864425388896 0.9725 0.2775 0.04 0.40695 0.1414 -0.0785
0.55 -0.52 0.51 1.91 -0.27 1.26 0.98 2.24 2.17 -2.13 -1.88 0.12 -0.14 2.02 0.88 0.886924583302452 -0.387912117606279 1.25965215236672 0.9725 0.5275 0.29 0.40695 -0.2661 0.099
-0.45 0.48 -0.49 0.91 1.73 -1.74 -0.02 0.24 -1.83 0.87 0.12 -1.88 -2.14 1.02 -2.12 1.22838425851219 1.48200332872652 1.38877328280176 -0.7775 0.7775 -1.21 0.29195 0.3814 0.484
-0.45 -0.52 0.51 1.91 -0.27 2.26 1.98 0.24 -1.83 0.87 -1.88 2.12 1.86 1.02 0.88 1.73893144759952 1.90527974374693 1.43753050828569 1.7225 -0.2225 0.79 0.78945 0.1239 -0.416
-0.45 -0.52 -0.49 1.91 1.73 2.26 -2.02 -0.76 -1.83 -0.13 2.12 -1.88 -1.14 0.02 -1.12 -0.263006355560201 -0.0195221444010249 -0.252363941578873 -0.7775 0.7775 -0.21 0.29195 -0.3961 0.034
0.55 -0.52 0.51 -1.09 1.73 1.26 -0.02 2.24 2.17 0.87 0.12 2.12 -0.14 -1.98 -1.12 1.61053810216646 3.05928613235392 1.67153355016946 -0.0275 0.5275 1.04 -0.10305 -0.2661 0.5115
-0.45 0.48 0.51 1.91 -2.27 -1.74 -1.02 -0.76 0.17 -0.13 0.12 1.12 -1.14 -0.98 0.88 -0.238117698599886 0.469567129919433 0.191338765272169 0.7225 -0.9725 -0.71 0.27945 -0.4586 0.259
-0.45 0.48 0.51 -2.09 0.73 -1.74 1.98 1.24 2.17 -0.13 2.12 1.12 1.86 0.02 1.88 0.963427017996119 1.40719194729408 0.731533956896223 0.7225 1.0275 0.54 0.27945 0.5014 -0.3035
-0.45 -0.52 -0.49 -1.09 -1.27 2.26 -0.02 -1.76 -0.83 0.87 -1.88 0.12 -2.14 0.02 1.88 -0.69635383423268 -0.467745734329043 -1.24903506880306 0.2225 -1.2225 0.0399999999999999 -0.19805 0.6439 -0.0785
0.55 0.48 0.51 1.91 1.73 -1.74 0.98 2.24 2.17 -0.13 -0.88 -1.88 1.86 -1.98 -1.12 0.555839875115468 1.20653448808492 0.465799279698826 -0.0275 0.2775 0.54 -0.10305 0.1414 0.2365
-0.45 0.48 -0.49 -2.09 -2.27 -0.74 0.98 -1.76 -1.83 -2.13 -1.88 -1.88 -2.14 -1.98 -2.12 -0.721374974417339 0.687397435840074 -0.663675797554776 -1.2775 -1.9725 -1.71 0.53695 -0.9386 0.709
0.55 -0.52 0.51 1.91 0.73 -1.74 0.98 -1.76 1.17 0.87 2.12 0.12 1.86 -0.98 -0.12 1.83864469172893 2.15544010813847 3.13345759895234 0.7225 0.0275 0.54 0.27945 -0.00609999999999997 0.2365
-0.45 -0.52 0.51 -2.09 -1.27 -1.74 -2.02 -1.76 -0.83 -2.13 -1.88 1.12 -2.14 -1.98 -0.12 0.197618624597879 0.587217963620559 0.0675367475085363 -0.7775 -1.7225 -1.71 -0.48555 0.9039 0.709
-0.45 -0.52 -0.49 1.91 -0.27 -0.74 -1.02 0.24 -0.83 0.87 -0.88 1.12 -1.14 -1.98 0.88 1.53990954727579 1.84948818072238 2.18285557444367 0.7225 -0.7225 -0.46 -0.44305 0.3839 0.1465
0.55 0.48 0.51 1.91 1.73 2.26 1.98 2.24 -1.83 1.87 -0.88 0.12 1.86 2.02 1.88 2.4814878660861 3.16044106167179 2.96220145661763 1.4725 1.2775 1.04 0.66195 0.6214 0.5115
0.55 0.48 0.51 1.91 -1.27 -1.74 -0.02 -0.76 0.17 -0.13 -1.88 0.12 0.86 -1.98 0.88 -0.148564727882119 1.21252188672256 0.314856840097353 0.7225 -1.4725 -0.21 0.27945 -0.6986 -0.176
-0.45 -0.52 -0.49 1.91 0.73 -1.74 1.98 1.24 -1.83 -1.13 -0.88 -1.88 1.86 0.02 -1.12 1.20866054035973 2.52293847087686 2.03777946872219 0.2225 0.2775 -0.71 -0.19805 -0.1361 0.259
-0.45 0.48 0.51 1.91 -1.27 0.26 -2.02 1.24 2.17 0.87 -0.88 0.12 1.86 1.02 0.88 0.0221413633926544 0.194415948481887 -0.514009974088844 0.2225 0.0275 1.29 0.02445 0.0214 -0.641
0.55 0.48 0.51 -0.0899999999999999 1.73 1.26 1.98 2.24 1.17 1.87 -0.88 1.12 1.86 0.02 1.88 2.20596400126224 2.25119768373108 3.07523203577141 1.2225 0.7775 1.54 0.53445 0.3814 0.7865
-0.45 -0.52 -0.49 -1.09 -0.27 -1.74 -2.02 -1.76 -1.83 -1.13 -0.88 -1.88 -1.14 1.02 -1.12 0.0847760856345402 0.42236394957955 1.405237387667 -1.5275 -0.4725 -1.46 0.65945 0.2539 0.5965
-0.45 0.48 -0.49 -0.0899999999999999 1.73 1.26 1.98 2.24 2.17 1.87 1.12 2.12 -1.14 1.02 1.88 0.67800814066648 0.483886862972716 -0.389548254688832 1.4725 1.5275 1.04 -0.81055 0.7414 -0.5285
