-0.5 0.48 -0.53 2.08 1.05 -2.09 -1.97 0.84 -0.0499999999999998 0.85 -0.17 1.9 -0.86 -0.99 1.09 -1.87775344938791 0.916911695790137 0.596368907790781 -0.7254 -0.5904 0.35
0.5 0.48 -0.53 0.0800000000000001 0.05 -0.0899999999999999 2.03 -2.16 -0.0499999999999998 0.85 -1.17 1.9 2.14 2.01 0.0900000000000001 1.14396075793329 0.450680642174948 0.992425680931147 -0.1954 0.8496 0.99
-0.5 -0.52 -0.53 1.08 2.05 -2.09 -1.97 1.84 1.95 -1.15 -1.17 0.9 0.14 -1.99 0.0900000000000001 0.896402042912466 1.12316361594254 0.893064438317662 -0.1954 0.9196 -0.15
-0.5 -0.52 -0.53 -1.92 2.05 -2.09 -1.97 1.84 1.95 1.85 -0.17 1.9 2.14 1.01 1.09 1.53814442411641 1.97277935998925 2.39892380578697 -0.7254 -0.6404 -1.15
-0.5 0.48 0.47 -1.92 -1.95 1.91 1.03 1.84 0.95 -2.15 -0.17 -2.1 -1.86 -1.99 2.09 -0.605318774272415 1.03453057228141 0.68282378827696 0.8346 -1.0704 0.85
-0.5 -0.52 -0.53 -1.92 -1.95 0.91 -0.97 -2.16 1.95 -2.15 -1.17 1.9 1.14 1.01 2.09 1.42054057056623 1.05973265410341 1.21125701107765 -1.2554 -0.6404 -0.65
-0.5 0.48 0.47 2.08 -0.95 -2.09 2.03 -1.16 -1.05 -2.15 -2.17 -0.1 -0.86 -0.99 0.0900000000000001 0.0663455888946561 1.67558397437904 3.67433822863861 -0.1054 -0.5904 0.35
-0.5 0.48 0.47 2.08 2.05 1.91 -0.97 1.84 0.95 1.85 -2.17 -1.1 0.14 -1.99 -0.91 -0.518380003468277 -0.554770315361437 2.12860136933834 -0.5754 -1.0704 -0.15
-0.5 -0.52 -0.53 2.08 2.05 1.91 -1.97 -0.16 1.95 -1.15 0.83 -1.1 1.14 -1.99 -0.91 1.44339899426625 -0.210484472223958 0.363850331984317 0.3346 0.9196 -0.65
0.5 -0.52 0.47 -0.92 1.05 0.91 1.03 1.84 1.95 1.85 -0.17 1.9 1.14 1.01 2.09 2.02599785337144 2.18645978498481 2.79112918793203 0.8346 -0.6404 0.49
-0.5 0.48 0.47 -0.92 -0.95 0.91 2.03 1.84 -2.05 -1.15 1.83 -0.1 2.14 2.01 0.0900000000000001 1.83242237951379 1.38963651221939 1.95296056644527 -0.1054 0.8496 -1.15
0.5 0.48 0.47 -1.92 -0.95 1.91 2.03 1.84 -0.0499999999999998 1.85 1.83 1.9 1.14 1.01 1.09 1.74144880240206 2.58941190869971 3.21913717579244 0.3646 0.3696 0.49
-0.5 -0.52 -0.53 2.08 1.05 -2.09 -1.97 -0.16 -1.05 -0.15 -2.17 1.9 -1.86 -1.99 -1.91 2.05211134727303 1.99996380623925 1.47144905268378 0.8646 0.9196 0.85
-0.5 0.48 0.47 1.08 -1.95 1.91 2.03 1.84 -2.05 1.85 -1.17 0.9 2.14 1.01 0.0900000000000001 0.149111483554784 0.205421294445329 -0.617295556731316 -0.1054 0.3696 -1.15
-0.5 -0.52 -0.53 2.08 0.05 1.91 1.03 0.84 1.95 -0.15 0.83 0.9 -1.86 -1.99 1.09 0.423098056460471 1.68589286535559 -1.36507843889313 -0.7254 0.9196 0.85
0.5 0.48 0.47 -1.92 2.05 -2.09 1.03 -0.16 1.95 1.85 1.83 0.9 2.14 1.01 2.09 -1.18311317852717 -1.01211949065034 -2.54975312819786 0.8346 0.3696 0.99
-0.5 -0.52 -0.53 2.08 1.05 1.91 -0.97 1.84 0.95 1.85 -0.17 -0.1 2.14 0.01 0.0900000000000001 0.502604939104044 1.41055145825247 0.538089306439226 -0.1954 -0.1204 -1.15
0.5 -0.52 0.47 -0.92 -1.95 -2.09 -1.97 1.84 -0.0499999999999998 0.85 1.83 -1.1 -1.86 -1.99 -0.91 -0.0331648816665228 -0.67087085445234 -0.0554310885114569 -0.5754 0.9196 -1.01
0.5 -0.52 -0.53 0.0800000000000001 1.05 -2.09 1.03 -2.16 -0.0499999999999998 1.85 1.83 -1.1 2.14 -1.99 2.09 1.33993082794072 1.16465963337033 1.00648849546962 -1.2554 0.9196 0.99
-0.5 0.48 -0.53 0.0800000000000001 2.05 -1.09 1.03 1.84 -2.05 1.85 0.83 -2.1 0.14 1.01 0.0900000000000001 1.51361945406277 1.05624041877401 1.0620269073961 -0.1954 0.3696 -0.15
0.5 0.48 0.47 0.0800000000000001 1.05 -2.09 -1.97 1.84 -2.05 1.85 -1.17 0.9 -1.86 0.01 -0.91 0.359468035879508 1.90914105758811 1.94581951058721 -0.5754 -0.1104 -1.01
0.5 0.48 0.47 1.08 2.05 -0.0899999999999999 0.03 1.84 1.95 -1.15 1.83 0.9 1.14 2.01 1.09 1.08394019972826 2.89005243880216 2.4685484559714 0.3646 0.8496 0.49
-0.5 -0.52 -0.53 -1.92 2.05 -2.09 0.03 -2.16 1.95 1.85 -2.17 -1.1 1.14 2.01 2.09 0.302844003682739 0.26620167185871 1.83672413990428 -1.2554 -1.1604 -0.65
