0.46 -0.45 0.52 1.93 -1.99 -2.09 -1.91 -1.97 -2.04 1.94 0.04 -0.94 -0.91 -2.05 -1.87 0.554567456497155 0.707473367297375 0.376448195202405 -0.6975 -1.4925 -0.775 -0.4404 0.61825 -0.363
-0.54 -0.45 -0.48 -1.07 -1.99 -2.09 0.0900000000000001 -1.97 -2.04 -1.06 1.04 -0.94 -0.91 0.95 -0.87 1.39512832750545 0.926231015021865 0.430145484574207 -0.6975 -0.4925 -1.525 0.2571 0.16825 0.817
0.46 0.55 0.52 1.93 2.01 1.91 -1.91 -0.97 -2.04 1.94 -1.96 -1.94 2.09 -0.0499999999999998 1.13 1.26892475114585 2.53043169272687 2.05031631001317 -0.1975 -0.2425 0.975 -0.1804 -0.18675 0.442
0.46 0.55 0.52 -0.0699999999999998 2.01 -1.09 0.0900000000000001 2.03 -0.04 1.94 -1.96 2.06 2.09 -2.05 2.13 1.54868441265472 2.43541939040257 0.9532163919149 1.0525 0.00750000000000006 0.725 0.4696 -0.04925 0.327
-0.54 -0.45 -0.48 -2.07 -1.99 -2.09 2.09 2.03 0.96 1.94 -1.96 -0.94 0.0900000000000001 -0.0499999999999998 2.13 0.866237136973206 0.639095364361097 1.78654777562929 0.3025 -0.4925 0.225 -0.2229 0.16825 -0.128
0.46 0.55 -0.48 -1.07 0.01 1.91 0.0900000000000001 0.03 1.96 0.94 -0.96 -1.94 -1.91 1.95 -0.87 1.52943860049795 0.0401043673401736 1.63568119736398 -0.9475 0.2575 0.725 0.3771 0.08825 0.327
-0.54 -0.45 0.52 1.93 2.01 0.91 -0.91 2.03 1.96 1.94 0.04 2.06 2.09 1.95 2.13 -0.182399101690298 2.23608856419976 0.678440841849434 1.3025 1.5075 1.725 0.5996 -0.73175 -0.938
0.46 -0.45 -0.48 1.93 -0.99 -2.09 -0.91 -1.97 0.96 -0.0600000000000001 -0.96 -0.94 2.09 1.95 0.13 0.260888552060335 2.69700460622822 3.50142460364311 0.0525 -0.4925 0.225 -0.1029 0.16825 0.097
-0.54 -0.45 -0.48 -0.0699999999999998 2.01 -0.0899999999999999 -0.91 -1.97 -1.04 -0.0600000000000001 0.04 0.0600000000000001 -1.91 -2.05 2.13 1.52316267533551 1.44504944479685 2.79283885995276 0.3025 -0.4925 -0.775 -0.2229 0.16825 0.412
-0.54 0.55 0.52 1.93 -0.99 -2.09 -0.91 -1.97 -2.04 -2.06 1.04 -0.94 -0.91 0.95 -1.87 0.558344326293107 1.57411765807451 1.29101086771857 -0.4475 -0.2425 -1.775 -0.3104 -0.18675 0.952
-0.54 -0.45 -0.48 -0.0699999999999998 0.01 -2.09 2.09 -1.97 0.96 -2.06 2.04 -0.94 0.0900000000000001 -0.0499999999999998 0.13 0.790872067584377 -0.150943558485209 0.671985991490535 0.3025 0.00750000000000006 -0.775 -0.2229 -0.05675 0.412
-0.54 0.55 0.52 0.93 -0.99 1.91 2.09 2.03 1.96 1.94 2.04 2.06 1.09 1.95 2.13 1.73962694874132 2.96943580084976 3.15934028538508 1.8025 1.2575 1.725 0.8596 0.63825 -0.938
0.46 -0.45 0.52 1.93 -0.99 1.91 0.0900000000000001 -0.97 0.96 1.94 0.04 0.0600000000000001 1.09 1.95 0.13 1.30753255096918 0.805454147280531 1.36363742899926 0.5525 0.00750000000000006 1.475 0.2096 -0.05675 0.672
-0.54 -0.45 -0.48 -1.07 -1.99 1.91 1.09 0.03 -2.04 -2.06 -1.96 -1.94 -0.91 -0.0499999999999998 0.13 0.601766301534271 1.19399920886382 1.5504668336017 -0.4475 -0.9925 -0.775 0.1371 0.39325 0.412
-0.54 -0.45 0.52 0.93 2.01 0.91 -1.91 0.03 1.96 0.94 0.04 0.0600000000000001 1.09 -2.05 -1.87 2.58146351916314 1.81081817630947 0.571097284427979 -0.6975 0.00750000000000001 1.225 -0.4404 -0.05675 -0.668
0.46 0.55 0.52 -2.07 -0.99 1.91 -1.91 2.03 -0.04 -2.06 -1.96 2.06 -1.91 -0.0499999999999998 -0.87 0.206748969863142 0.0556504575547161 -0.0919895440073138 -0.6975 -0.2425 -0.525 -0.4404 -0.18675 -0.248
-0.54 0.55 -0.48 -2.07 -1.99 0.91 2.09 2.03 -1.04 1.94 -1.96 -1.94 0.0900000000000001 -0.0499999999999998 1.13 0.259188107947229 2.31373882864642 1.55029089648383 -0.1975 -0.4925 0.475 0.0171 -0.32425 -0.263
-0.54 0.55 -0.48 1.93 -0.99 -2.09 -1.91 1.03 -2.04 -1.06 2.04 0.0600000000000001 0.0900000000000001 1.95 -1.87 0.600462391932305 -1.29959082475328 0.726891983696889 -0.4475 1.0075 -1.275 0.1371 0.50075 0.682
0.46 0.55 -0.48 1.93 2.01 -1.09 -0.91 2.03 1.96 1.94 2.04 1.06 2.09 -0.0499999999999998 0.13 1.00368881918733 0.272639890628285 0.730525978567857 0.5525 1.5075 1.225 -0.3429 0.77575 0.557
0.46 -0.45 0.52 -2.07 2.01 0.91 -0.91 -1.97 -1.04 -1.06 -0.96 0.0600000000000001 0.0900000000000001 -1.05 -1.87 1.62910449675208 0.675836177130837 2.71342816423142 -1.1975 -0.4925 -0.275 -0.7004 0.16825 -0.133
0.46 0.55 -0.48 -2.07 -1.99 -2.09 0.0900000000000001 -1.97 -1.04 0.94 0.04 0.0600000000000001 0.0900000000000001 -2.05 -0.87 1.27882341473042 1.58980924260168 1.97717394900947 -0.6975 -1.4925 -0.525 0.2571 -0.87425 -0.248
0.46 -0.45 -0.48 -2.07 -1.99 -2.09 -1.91 -1.97 1.96 -2.06 1.04 -0.94 -0.91 -0.0499999999999998 -1.87 1.2077065241607 0.516952896432532 1.0006022226314 -1.6975 -0.7425 -0.775 0.7371 0.28075 -0.363
0.46 -0.45 -0.48 0.93 -1.99 -2.09 -0.91 -1.97 -2.04 -2.06 -1.96 -0.94 0.0900000000000001 1.95 1.13 -0.518801525972674 1.17298675348826 0.212951550549976 0.0525 -0.9925 -1.525 -0.1029 0.39325 -0.708
0.46 0.55 0.52 -2.07 -1.99 1.91 2.09 -1.97 -2.04 -2.06 0.04 -0.94 2.09 1.95 -1.87 0.820876975314585 -0.928863236508521 1.96919478431899 -0.6975 -0.4925 -0.025 -0.4404 -0.32425 -0.018
-0.54 -0.45 -0.48 -2.07 -1.99 0.91 -1.91 1.03 -0.04 1.94 -1.96 -1.94 -1.91 -1.05 -1.87 -0.0521575601740007 0.114519511003815 -0.253694439829336 -1.9475 -0.9925 0.225 0.8571 0.39325 -0.128
