-0.47 0.53 0.56 -1 1.08 -0.67 -2.17 -1.27 -1.96 1.03 2.16 -0.14 2.09 -2.18 -1.15 1.76565741673666 -0.756676725471809 1.83410721671648 -0.688 -1.2108 -1.0646
-0.47 -0.47 -0.44 2 -1.92 -0.67 -2.17 -1.27 -1.96 -1.97 -1.84 -1.14 -0.91 -1.18 0.85 1.26749312116293 -0.0610708372008378 0.756858436854365 -0.418 0.4992 0.3454
-0.47 0.53 0.56 2 1.08 -1.67 0.83 -1.27 2.04 -1.97 -0.84 1.86 0.0900000000000001 1.82 0.85 2.20405884438887 2.11078649854125 2.36552621853289 0.432 0.9092 -0.1246
0.53 0.53 0.56 -2 0.0800000000000001 -1.67 -1.17 1.73 -0.96 0.03 -0.84 -1.14 -0.91 -2.18 -1.15 -0.867702560343195 -0.317122001396784 -1.09757509436675 -0.688 -1.2108 -0.5646
0.53 0.53 0.56 0 1.08 0.33 1.83 -2.27 -0.96 2.03 2.16 -0.14 2.09 1.82 -0.15 1.06537818804034 -0.390430784735738 1.12352512213958 -0.128 0.9092 1.0254
-0.47 -0.47 0.56 -1 0.0800000000000001 -1.67 0.83 1.73 -0.96 1.03 0.16 0.86 -1.91 -1.18 1.85 1.19191626332095 0.824466671337643 2.07365315971356 0.992 0.4992 0.8154
-0.47 -0.47 -0.44 -2 0.0800000000000001 2.33 0.83 -2.27 -1.96 2.03 -1.84 1.86 -1.91 -0.18 -1.15 1.10563051795326 1.63868593101692 3.41237498827245 0.462 0.0292 0.8154
-0.47 0.53 0.56 -1 0.0800000000000001 2.33 0.83 -0.27 0.04 -1.97 -0.84 0.86 -1.91 -2.18 -2.15 -0.179322218602411 1.14623931091269 -0.282655699933184 -1.248 -1.2108 0.8154
0.53 0.53 0.56 -2 2.08 -1.67 1.83 0.73 -1.96 -1.97 -0.84 1.86 2.09 1.82 1.85 -0.732373462056361 0.710919478317722 0.69989587321108 0.992 0.9092 1.0254
0.53 0.53 0.56 0 -1.92 0.33 1.83 1.73 1.04 2.03 -0.84 -0.14 -1.91 -0.18 -0.15 1.25614419589258 1.20048886044817 3.10354589688049 -0.128 -0.1508 -1.0946
-0.47 -0.47 -0.44 2 1.08 0.33 1.83 -0.27 -1.96 -1.97 -0.84 0.86 -0.91 -0.18 0.85 -0.523495669097764 -0.206916006763733 0.831969769723153 -0.418 0.0292 0.3454
0.53 -0.47 0.56 -1 -1.92 2.33 -1.17 0.73 -0.96 -1.97 1.16 -0.14 -0.91 -0.18 -1.15 2.49014064022041 1.56787801144551 1.49529040303457 -0.688 0.0292 -0.5646
-0.47 0.53 0.56 2 2.08 -1.67 0.83 1.73 -1.96 -1.97 0.16 -0.14 -0.91 -0.18 -0.15 1.25231037679154 1.96208678630696 1.18822958808408 -0.128 -0.1508 0.3454
-0.47 0.53 -0.44 -2 -1.92 -0.67 -2.17 -0.27 2.04 -0.97 2.16 -1.14 -0.91 -1.18 -2.15 0.86252296696772 0.676431629657304 0.931558575358021 0.902 -0.6808 0.3454
-0.47 0.53 0.56 0 1.08 2.33 -2.17 -0.27 2.04 1.03 2.16 1.86 2.09 1.82 1.85 2.13170925955059 2.78030743523452 1.76230041550853 0.992 0.9092 -1.0646
-0.47 -0.47 -0.44 -2 2.08 -1.67 1.83 1.73 -1.96 2.03 -0.84 0.86 1.09 1.82 1.85 0.534211810933794 0.852018360650168 -0.0708962075653909 -0.858 -0.9108 -0.5946
-0.47 -0.47 -0.44 -2 0.0800000000000001 0.33 -1.17 -2.27 2.04 -0.97 2.16 0.86 0.0900000000000001 -0.18 -1.15 -0.702125264210078 -0.580956599263236 -0.0121878287987165 0.462 0.0292 -0.1246
-0.47 -0.47 -0.44 0 2.08 2.33 -0.17 -1.27 -1.96 -0.97 -1.84 -2.14 -0.91 0.82 1.85 -0.305928751789854 2.78464975124703 0.967971728618684 -0.858 -0.4408 0.3454
-0.47 -0.47 -0.44 2 0.0800000000000001 -0.67 -2.17 1.73 -0.96 -1.97 2.16 -1.14 -1.91 -2.18 -2.15 -0.330752194117896 -0.130920824900347 -1.01673453933721 0.902 0.9692 0.8154
0.53 0.53 -0.44 0 1.08 -1.67 0.83 0.73 2.04 1.03 1.16 1.86 0.0900000000000001 1.82 1.85 0.11564420594085 2.37555924595167 2.56973311665644 -0.858 0.9092 -0.0346
-0.47 -0.47 -0.44 -2 -1.92 -1.67 -1.17 0.73 -1.96 -0.97 -1.84 -2.14 -1.91 -2.18 -2.15 -0.967145442651463 -0.256749104890983 -0.714431806174604 0.902 0.9692 0.8154
0.53 0.53 0.56 1 -1.92 2.33 -0.17 -2.27 -0.96 -1.97 -0.84 0.86 0.0900000000000001 -1.18 -0.15 1.67986877681641 1.57289545176494 3.67310990427222 -0.128 -0.6808 -0.0346
0.53 0.53 -0.44 -2 2.08 0.33 1.83 -2.27 0.04 2.03 -1.84 -2.14 -0.91 -2.18 0.85 1.21340345717523 1.61072406470722 0.892749825326927 -0.418 -1.2108 -0.5646
-0.47 0.53 0.56 2 -1.92 -1.67 0.83 -2.27 -1.96 -1.97 -1.84 -0.14 0.0900000000000001 0.82 1.85 -1.06498569924117 0.581052356046678 -1.29853195113508 0.992 0.3792 -0.1246
0.53 0.53 -0.44 -2 -1.92 -0.67 1.83 -2.27 0.04 0.03 2.16 0.86 -1.91 1.82 1.85 0.93119397898801 0.629361746272698 1.468307194132 -0.858 0.9092 -1.0946
0.53 -0.47 0.56 2 -1.92 2.33 1.83 1.73 2.04 2.03 2.16 1.86 1.09 1.82 1.85 1.57979109454474 3.11899529216383 3.46393159627621 0.992 -0.9108 0.4954
