-0.47 -0.47 -0.54 -1.98 -1.84 1.18 2.12 0.86 2.16 1 1.98 2.08 0.89 -0.79 -0.1 1.792462722677 0.26127278290179 1.58064499957993 0.53 0.0524999999999999 1.3075 -0.2799 -0.10185 -0.63655
0.53 0.53 -0.54 -1.98 -1.84 1.18 1.12 -0.14 -0.84 0 -2.02 -1.92 -2.11 -1.79 -2.1 -0.104069943699075 -1.34463118039163 0.678007245887634 -1.22 -1.4475 -0.4425 0.6651 -0.84435 -0.25655
0.53 0.53 0.46 -1.98 -1.84 0.18 1.12 -1.14 1.16 -1 -0.02 1.08 0.89 0.21 1.9 1.09201144838094 0.258377515739955 2.60168697072727 0.53 -0.6975 0.3075 0.2501 -0.44685 0.14095
0.53 -0.47 0.46 -0.98 -1.84 2.18 2.12 1.86 2.16 -1 -0.02 -0.92 0.89 2.21 1.9 0.455180786887385 1.7861158737402 0.228483101729801 0.53 0.5525 1.0575 0.2501 -0.33685 0.53845
0.53 -0.47 -0.54 -1.98 2.16 0.18 -1.88 1.86 0.16 -2 -0.02 -1.92 -0.11 -1.79 0.9 2.36939481147618 1.40436525050225 2.28654648036922 -1.22 0.5525 -0.4425 0.6651 -0.33685 -0.25655
-0.47 0.53 0.46 -1.98 -0.84 1.18 -1.88 0.86 -0.84 -2 -0.02 1.08 1.89 -0.79 -0.1 -0.861810455191347 2.19547664680461 0.272692364225436 -0.72 -0.1975 0.0575 -0.3249 -0.18185 -0.04905
-0.47 -0.47 -0.54 0.02 2.16 -1.82 -0.88 -2.14 0.16 0 1.98 -1.92 -0.11 -1.79 -0.1 -0.558311611610059 1.32653950527243 0.732007004067036 -0.72 0.0525 -0.4425 0.3951 -0.10185 0.18595
0.53 0.53 -0.54 -0.98 2.16 1.18 -1.88 -0.14 -0.84 2 -1.02 2.08 0.89 0.21 -1.1 -0.744248669120071 0.131645689523613 -0.45016133338234 -0.47 0.3025 0.8075 0.2601 0.08315 0.40595
-0.47 0.53 0.46 0.02 1.16 2.18 -1.88 1.86 -1.84 0 1.98 -0.92 0.89 2.21 -0.1 1.25033460171556 1.01293745486776 2.77488655227573 -0.72 1.8025 0.3075 -0.3249 0.87815 -0.16655
0.53 0.53 0.46 1.02 -1.84 1.18 -0.88 -2.14 -1.84 -1 1.98 -1.92 -0.11 1.21 -0.1 1.00172101628219 0.88041578996852 0.627932413675086 -0.47 -0.1975 -0.4425 -0.2099 -0.18185 -0.25655
-0.47 -0.47 -0.54 2.02 2.16 1.18 -1.88 -1.14 -1.84 -2 0.98 0.0800000000000001 -2.11 -0.79 1.9 -2.22686002713773 0.978503199135975 1.13250658799775 0.53 0.3025 -1.1925 -0.2799 -0.21935 0.53845
0.53 -0.47 0.46 -0.98 0.16 0.18 0.12 1.86 -1.84 0 -1.02 -1.92 -2.11 2.21 -0.1 1.31402171623969 1.85042253847704 1.35136810124654 -0.72 0.8025 -0.9425 -0.3249 -0.45435 -0.52155
