-0.54 0.47 0.55 1.84 -0.04 -0.83 -2.11 -2.17 0.73 1.85 1.37 0.21 -0.96 0.0600000000000001 1.05 0.938220141958767 -0.337518857910204 -0.0617290316480945 0.465 0.0164 0.4968
0.46 0.47 0.55 -1.16 1.96 2.17 -1.11 -2.17 1.73 1.85 2.37 2.21 1.04 2.06 2.05 0.277561800097585 2.50702226177561 1.7630440371743 1.015 0.9564 0.4568
0.46 0.47 0.55 -0.16 -0.04 2.17 -0.11 0.83 0.73 -2.15 -1.63 2.21 -1.96 -0.94 -0.95 1.70264957957193 0.850693401779212 0.336840000650243 -0.635 -0.4536 -0.9232
0.46 0.47 -0.45 1.84 -1.04 1.17 0.89 1.83 1.73 1.85 2.37 -0.79 2.04 2.06 0.05 2.65447868594454 0.145637636952362 1.36326039899632 -0.135 0.9564 0.9168
-0.54 -0.53 -0.45 -2.16 1.96 0.17 -1.11 -1.17 -2.27 -2.15 -1.63 -1.79 -1.96 -1.94 -1.95 -0.287530319795761 -0.23740239258125 -1.95406351503392 0.765 1.0164 1.0368
-0.54 -0.53 -0.45 0.84 0.96 0.17 1.89 -1.17 1.73 1.85 -0.63 -1.79 0.04 1.06 2.05 0.550318473264585 0.458148213150331 1.1658753651969 -1.035 -0.5736 -0.0432
0.46 0.47 0.55 1.84 1.96 2.17 1.89 1.83 1.73 0.85 2.37 2.21 0.04 2.06 2.05 2.30400444826549 0.517202312692329 1.91798936377613 1.015 0.9564 -0.00319999999999997
-0.54 -0.53 -0.45 -0.16 -0.04 1.17 1.89 0.83 1.73 1.85 2.37 -0.79 2.04 2.06 1.05 -0.208997006384213 -0.0358562822033492 -0.526843974847483 -0.585 -1.1036 -1.1232
-0.54 -0.53 0.55 -0.16 -0.04 -1.83 0.89 -0.17 -0.27 -2.15 -1.63 -1.79 -1.96 0.0600000000000001 -1.95 0.105611479283094 0.445206487168668 0.942716953636924 -1.185 -0.0436 1.0368
0.46 0.47 -0.45 -2.16 -0.04 -1.83 0.89 0.83 -1.27 -1.15 -0.63 1.21 2.04 0.0600000000000001 0.05 0.992898068112196 0.464707355437922 -1.15324980457457 -0.135 0.0164 0.9168
-0.54 0.47 -0.45 -0.16 0.96 -1.83 -2.11 0.83 0.73 -1.15 -1.63 -1.79 -0.96 -1.94 -1.95 0.732500359770008 0.983886525174956 0.128022663292254 0.765 -0.9236 0.4968
0.46 -0.53 -0.45 1.84 1.96 -1.83 -0.11 0.83 -1.27 0.85 -0.63 -0.79 -1.96 -0.94 1.05 0.651865020704781 -0.184830125464081 -0.983505473830163 -0.585 0.4864 -0.9232
0.46 0.47 0.55 0.84 0.96 -1.83 1.89 -1.17 -2.27 -1.15 -1.63 1.21 2.04 1.06 0.05 1.82345204523467 1.90566389937139 1.73065434715847 -0.085 0.4864 0.9168
0.46 0.47 0.55 1.84 -2.04 -1.83 -0.11 -2.17 -1.27 -0.15 0.37 0.21 -1.96 -1.94 -1.95 0.693108407665402 -0.00679164119112063 1.14153852814104 -1.185 -0.9236 -0.9232
-0.54 0.47 -0.45 1.84 -0.04 -1.83 1.89 0.83 0.73 0.85 -1.63 -0.79 -0.96 -1.94 -0.95 -0.516746101441546 -0.814704176986031 0.676475808924681 0.315 -0.9236 0.4968
0.46 0.47 -0.45 -2.16 -1.04 -1.83 -1.11 -2.17 -0.27 -1.15 1.37 -1.79 -1.96 -0.94 -1.95 -0.632197514262469 -2.36161376948938 -0.761918379892716 0.765 -0.4536 -0.9232
