0.48 -0.42 -0.48 -2.01 2.08 -1.83 -1.02 -2.4 -1.91 -1.16 -1.94 1.15 0.9 -1.07 -2.12 1.84840437203097 0.768452143772918 1.88947685212876 0.9452 0.2988 0.374
0.48 -0.42 -0.48 -0.00999999999999979 2.08 2.17 -0.02 1.6 0.0900000000000001 1.84 1.06 -0.85 1.9 0.93 1.88 1.61069876774469 1.15293783969482 0.0683936969707277 -0.9748 -0.5412 0.854
0.48 0.58 0.52 -0.00999999999999979 2.08 1.17 -2.02 0.6 -1.91 -0.16 -1.94 0.15 -2.1 0.93 1.88 3.04893914294287 2.69946947766309 1.89924983692608 0.9052 0.3888 -1.066
0.48 -0.42 -0.48 -2.01 -1.92 2.17 1.98 -2.4 -1.91 -1.16 -1.94 -0.85 -2.1 -2.07 -1.12 1.3113470974053 0.553183536875359 0.383405368092446 0.4652 0.7188 -1.066
0.48 0.58 0.52 1.99 2.08 -1.83 1.98 0.6 2.09 -0.16 2.06 1.15 1.9 -2.07 0.88 2.00212567859323 3.06675938186359 2.93369523366594 0.3852 -1.3512 0.854
0.48 -0.42 -0.48 -2.01 -0.92 -1.83 -2.02 -2.4 2.09 -1.16 -0.94 -1.85 -2.1 -1.07 -0.12 -0.572454324853676 -0.966620727131443 2.30783586643986 -0.0148 0.2988 -1.066
-0.52 -0.42 0.52 -2.01 2.08 1.17 -2.02 -1.4 -0.91 -1.16 -0.94 -0.85 -1.1 -2.07 -2.12 1.54833041005295 -0.636803545864909 0.130978138747641 -1.1748 0.7188 0.514
0.48 0.58 0.52 1.99 2.08 1.17 -2.02 1.6 2.09 -0.16 1.06 1.15 1.9 1.93 1.88 0.549019521136557 -1.58528605500219 0.847677172550678 0.9052 0.9688 0.854
0.48 0.58 0.52 -2.01 2.08 -1.83 1.98 -2.4 -0.91 1.84 2.06 2.15 -1.1 0.93 1.88 -0.907118744208057 1.24027071579906 0.113676058934768 0.9052 0.3888 -0.586
-0.52 -0.42 -0.48 -1.01 0.0800000000000001 1.17 1.98 -0.4 2.09 -0.16 -1.94 1.15 1.9 -0.0699999999999998 -2.12 0.268138501020384 1.73243370155436 1.36973626850338 0.9452 -0.1212 -1.046
-0.52 -0.42 0.52 -2.01 1.08 -1.83 -0.02 -0.4 0.0900000000000001 0.84 -0.94 -0.85 -0.1 -1.07 -1.12 3.45751186978578 -0.0715040654615168 1.92478429468668 -0.6548 0.2988 -0.00599999999999999
-0.52 -0.42 0.52 1.99 2.08 2.17 1.98 -0.4 -1.91 -0.16 2.06 -0.85 -1.1 -2.07 0.88 0.740828874079151 1.44652779794036 2.50565961295012 0.3852 0.7188 0.514
0.48 -0.42 -0.48 0.99 -1.92 2.17 -2.02 -2.4 2.09 1.84 -0.94 -1.85 0.9 -2.07 -2.12 -0.466460343755972 -0.838058850421405 -0.561327202619614 0.9452 0.7188 0.374
-0.52 0.58 0.52 -0.00999999999999979 1.08 -1.83 0.98 -0.4 -1.91 0.84 -0.94 0.15 -0.1 -0.0699999999999998 -2.12 0.308680040446827 1.09029418238238 1.70015509695235 -1.1748 -0.1912 -0.00599999999999999
0.48 0.58 0.52 1.99 1.08 -1.83 1.98 0.6 1.09 -0.16 -1.94 -0.85 -1.1 -1.07 0.88 0.843778982733372 0.702421169479227 1.06305460610716 0.3852 -0.7712 -0.586
-0.52 -0.42 0.52 -2.01 2.08 -0.83 -2.02 -2.4 0.0900000000000001 0.84 2.06 1.15 1.9 -0.0699999999999998 -0.12 0.160244365525737 0.248945063061114 0.815887484896566 -0.1348 -0.1212 -1.046
