-0.5 -0.5 -0.53 -1.54 -2.27 -2.22 -0.98 -0.24 0.99 -0.98 -1.97 -1.29 -2.11 -0.0600000000000001 -1.89 1.59034879261395 0.99649879291612 0.507258386197973 0.8134 0.04 1.06
0.5 -0.5 -0.53 -1.54 1.73 0.78 0.02 -2.24 -2.01 -0.98 2.03 -1.29 0.89 -0.0600000000000001 0.11 -0.903599938636014 1.10113170239965 -0.35520188836267 -0.2466 0.04 0.45
0.5 -0.5 0.47 0.46 -2.27 1.78 2.02 -0.24 -2.01 -1.98 -1.97 1.71 -1.11 -0.0600000000000001 -1.89 0.7747601524559 -0.563621877441923 2.2712833854452 -1.0766 0.04 -0.55
-0.5 -0.5 -0.53 -0.54 -0.27 -1.22 0.02 -0.24 1.99 2.02 -1.97 -0.29 0.89 1.94 1.11 1.0692266838196 0.017194956863086 0.157503061699818 -0.7766 -0.96 -0.44
-0.5 0.5 -0.53 1.46 -0.27 -2.22 -1.98 -2.24 -0.00999999999999979 -0.98 2.03 1.71 0.89 -0.0600000000000001 1.11 -0.171195329426149 -0.0792270401739851 -0.335553630860893 -0.7766 -0.02 -0.44
-0.5 -0.5 0.47 2.46 0.73 1.78 2.02 -1.24 -0.00999999999999979 1.02 -0.97 0.71 0.89 1.94 2.11 0.912780440840336 -0.724901610395033 -0.0725708972566774 0.8034 -0.96 -0.44
0.5 0.5 0.47 -1.54 0.73 -2.22 -1.98 -0.24 -2.01 2.02 2.03 1.71 1.89 -0.0600000000000001 0.11 2.40557029173802 0.276823037480781 1.5654537053744 -0.1366 -0.02 0.95
0.5 0.5 -0.53 1.46 1.73 -2.22 1.02 1.76 1.99 2.02 -0.97 -1.29 -2.11 -2.06 -1.89 0.673575294021114 2.06177143174761 1.02295731028536 0.8134 -1.02 -1.05
-0.5 0.5 -0.53 -0.54 -2.27 -1.22 -1.98 0.76 -1.01 -0.98 2.03 -2.29 -2.11 -1.06 -0.89 0.629994589874289 -1.02908525702828 0.645458554622539 0.2834 -0.52 1.06
0.5 0.5 0.47 2.46 1.73 -0.22 -0.98 1.76 1.99 0.02 -1.97 1.71 1.89 1.94 1.11 0.59308803726123 2.94106269755052 1.04457737520656 0.3334 0.98 0.95
-0.5 -0.5 -0.53 -1.54 -2.27 -2.22 2.02 -0.24 -0.00999999999999979 -0.98 0.03 0.71 0.89 -0.0600000000000001 0.11 0.471239112661218 1.57832579879344 2.34079370795001 -0.2466 0.04 -0.44
-0.5 -0.5 -0.53 -1.54 1.73 -1.22 2.02 0.76 1.99 2.02 2.03 0.71 -0.11 1.94 0.11 -0.215320196668111 0.31817730468528 0.64833853603176 -0.2466 -0.96 0.06
-0.5 0.5 0.47 -1.54 -1.27 1.78 -0.98 1.76 1.99 1.02 2.03 -0.29 1.89 1.94 -0.89 1.54423590278226 1.50766153398148 -0.562573075710251 -0.6066 0.98 -0.94
0.5 0.5 0.47 -1.54 1.73 0.78 1.02 -0.24 1.99 1.02 0.03 1.71 1.89 1.94 2.11 2.02132283612803 2.68346221245434 1.76608959779344 0.8034 0.98 0.95
0.5 -0.5 0.47 1.46 -2.27 1.78 2.02 -2.24 1.99 1.02 2.03 1.71 1.89 -2.06 2.11 0.13934228682658 0.907576484647707 0.970377089307318 0.8034 1.04 0.95
0.5 0.5 0.47 1.46 1.73 0.78 1.02 1.76 -2.01 -0.98 -1.97 1.71 0.89 0.94 2.11 -0.628673798051481 2.33736782233241 0.155100056380719 0.8034 0.48 0.45
-0.5 0.5 0.47 2.46 0.73 -0.22 2.02 1.76 -2.01 1.02 0.03 -0.29 -0.11 0.94 0.11 1.49400637747137 1.28665548252222 0.898411577499052 -0.1366 0.48 0.06
0.5 0.5 0.47 1.46 -0.27 1.78 0.02 -0.24 1.99 2.02 2.03 1.71 1.89 1.94 0.11 2.6661989349841 1.87303490744043 2.44731737712138 -0.1366 0.98 0.95
