-0.5 0.45 -0.45 2.11 1.83 -1.83 -2.48 -2.15 -1.98 -0.8 2.07 -1.92 -2.19 -1.8 -0.83 -0.826768236338283 0.277261049439672 1.65949645745377 0.297 -0.73 1.01
0.5 0.45 0.55 1.11 0.83 1.17 0.52 1.85 2.02 2.2 1.07 2.08 1.81 2.2 1.17 1.75255179364113 -0.414795912259345 0.898575959522286 0.567 1.07 0.82
-0.5 -0.55 -0.45 2.11 1.83 -1.83 1.52 -2.15 1.02 0.2 1.07 1.08 1.81 2.2 1.17 0.318488103562602 0.0964400777504187 -1.49311591299287 -0.603 -1.13 -0.99
0.5 -0.55 -0.45 1.11 -2.17 -1.83 -2.48 -2.15 0.02 -0.8 -1.93 -1.92 -2.19 -0.8 -1.83 2.04789670289147 1.95617866836755 0.568632137624643 0.747 0.52 -1.18
-0.5 -0.55 -0.45 1.11 -0.17 0.17 1.52 -2.15 -1.98 2.2 2.07 -1.92 -1.19 1.2 0.17 0.593390162841884 -0.0158571854450231 -0.364558979246917 -0.153 -0.58 0.51
0.5 -0.55 -0.45 2.11 1.83 2.17 1.52 0.85 2.02 0.2 2.07 2.08 0.81 2.2 1.17 2.77908483169323 2.12947889112815 3.27446206186796 -0.603 -1.13 0.32
0.5 -0.55 -0.45 -1.89 0.83 1.17 -0.48 -1.15 1.02 0.2 -1.93 0.0800000000000001 -2.19 -1.8 -1.83 0.159971292722426 0.794258051543315 0.915552888024803 0.747 1.07 -1.18
0.5 0.45 0.55 2.11 -1.17 2.17 -0.48 -0.15 -0.98 -1.8 2.07 0.0800000000000001 0.81 2.2 0.17 1.71620056550614 1.09328511170882 1.2847292371753 0.017 1.07 0.32
0.5 0.45 0.55 2.11 0.83 2.17 1.52 -2.15 -0.98 -1.8 0.0700000000000001 2.08 -1.19 2.2 2.17 2.60539450711523 2.45203316386894 0.972364377852856 1.117 1.07 -0.68
0.5 -0.55 0.55 -1.89 -2.17 -1.83 -2.48 1.85 2.02 -1.8 0.0700000000000001 2.08 -0.19 0.2 -1.83 -0.854252598303106 1.44087162907433 0.29802904805608 -1.083 -0.03 -0.18
-0.5 0.45 0.55 2.11 -2.17 -1.83 -1.48 -0.15 -1.98 -1.8 -1.93 -1.92 0.81 -1.8 -0.83 0.0944905204273476 0.270512596961822 0.100787264654115 -0.533 -0.73 -0.49
-0.5 -0.55 -0.45 -1.89 -2.17 0.17 -2.48 -0.15 1.02 -0.8 1.07 -1.92 -0.19 0.2 0.17 -1.37100109731071 -0.907715724401929 0.849787195085589 -0.153 -0.03 0.01
0.5 0.45 0.55 2.11 1.83 -1.83 0.52 0.85 2.02 2.2 0.0700000000000001 2.08 0.81 2.2 1.17 2.08669614620745 2.29450972797911 0.532384343979485 0.567 1.07 0.32
0.5 -0.55 -0.45 1.11 -0.17 1.17 -2.48 1.85 -1.98 -0.8 -0.93 -0.92 -2.19 -1.8 -1.83 0.244171788677642 1.13928166238092 0.220732957176678 0.747 1.07 -1.18
