-0.46 -0.5 0.52 -1.03 1.06 1.96 1.71 1.01 1.94 -2.05 1 1.67 2.01 0.96 2.14 1.16560258867258 0.567077746023439 1.21484716730983 1.1225 1.0075 0.965 0.5174 -0.6425 -0.4978
-0.46 -0.5 -0.48 1.97 -0.94 -0.04 -2.29 -1.99 1.94 -0.0499999999999998 -1 -2.33 -1.99 -2.04 0.14 0.0142270174232034 -1.28713395650469 0.912653318339455 -0.6275 -1.4925 -0.035 0.2349 0.6075 -0.0378
-0.46 -0.5 -0.48 -2.03 0.0600000000000001 -2.04 -1.29 -1.99 -1.06 0.95 -2 -1.33 -1.99 -2.04 -1.86 0.689710120598448 -0.488742415323882 0.579852824418833 -1.6275 -1.4925 -1.035 0.7149 0.6075 0.4222
0.54 0.5 0.52 -1.03 -1.94 -2.04 -2.29 2.01 -0.0600000000000001 -0.0499999999999998 0 -2.33 0.01 -0.04 2.14 0.752022323808955 1.56235228526564 3.15525996037677 -0.8775 0.00749999999999995 -0.535 -0.5226 -0.135 -0.3428
-0.46 -0.5 -0.48 1.97 -0.94 -2.04 -1.29 -1.99 -2.06 -2.05 2 -0.33 0.01 -2.04 0.14 1.00425306176598 2.53307806954529 1.05612840299145 0.1225 -0.7425 -1.535 -0.1251 0.2325 0.6522
0.54 -0.5 0.52 -2.03 -1.94 0.96 -0.29 0.01 1.94 -2.05 1 1.67 2.01 1.96 -1.86 0.15580123617761 0.936391616002058 0.638742327902673 -0.6275 0.2575 0.715 -0.3926 -0.2675 0.3322
0.54 0.5 0.52 1.97 0.0600000000000001 1.96 1.71 0.01 -2.06 -0.0499999999999998 2 1.67 0.01 -0.04 0.14 2.10129014782107 0.391670422000623 0.291188722823024 1.3725 0.5075 -0.035 0.6474 0.115 -0.0728
-0.46 -0.5 -0.48 1.97 0.0600000000000001 -2.04 0.71 -1.99 0.94 -2.05 -2 -2.33 -1.99 1.96 -0.86 -1.98095236845836 -0.0698043805003348 -0.816896094615217 -0.1275 -0.4925 -1.285 -0.00509999999999997 0.1075 0.5372
0.54 -0.5 -0.48 -2.03 -1.94 -2.04 1.71 2.01 1.94 -1.05 -2 -0.33 0.01 1.96 0.14 1.08798651147668 1.45369260279689 2.06755130571156 -0.1275 0.00749999999999995 -0.285 -0.00509999999999997 -0.1425 -0.2078
0.54 -0.5 0.52 -2.03 0.0600000000000001 1.96 -2.29 -1.99 1.94 -0.0499999999999998 -2 -0.33 -1.99 -2.04 0.14 3.71070794755104 2.44498454292744 1.69246445920942 -1.1275 -1.4925 0.465 -0.6526 0.6075 0.1972
-0.46 -0.5 -0.48 1.97 2.06 1.96 -0.29 -1.99 1.94 -1.05 -1 -1.33 0.01 0.96 2.14 0.113168533621795 2.15622565701022 1.73883336872339 0.6225 0.00750000000000001 0.715 -0.3651 -0.1425 -0.3828
-0.46 0.5 -0.48 -2.03 0.0600000000000001 1.96 -2.29 -1.99 -2.06 -1.05 -2 -1.33 0.01 -2.04 -1.86 -0.534236757049596 -2.22827175293457 -2.16409220987726 -1.8775 -1.4925 -0.285 0.8349 -0.885 0.0772
0.54 -0.5 0.52 -1.03 0.0600000000000001 -1.04 -0.29 -1.99 -0.0600000000000001 -0.0499999999999998 -1 -0.33 1.01 -1.04 -0.86 0.167356390332705 1.69479019578285 0.1985790562583 -0.6275 -0.9925 -0.035 -0.3926 0.3575 -0.0728
0.54 -0.5 0.52 -2.03 2.06 -2.04 -2.29 -1.99 -1.06 1.95 -1 -2.33 -1.99 -0.04 -1.86 -0.163368866780578 1.64857725899501 1.58687756009066 -2.1275 -0.2425 -0.785 -1.1726 -0.0175 -0.4778
-0.46 -0.5 -0.48 0.97 -1.94 -2.04 -1.29 -1.99 -0.0600000000000001 -2.05 -2 -1.33 -1.99 -2.04 -1.86 1.21385344617661 -1.64417725450584 -1.50484354193094 -0.8775 -1.9925 -1.535 0.3549 0.8575 0.6522
-0.46 0.5 0.52 0.97 2.06 1.96 -1.29 2.01 -2.06 -0.0499999999999998 2 1.67 1.01 -0.04 1.14 0.258523631336222 1.45253993803154 2.39148764131387 0.6225 1.5075 0.215 0.2574 0.615 -0.1528
-0.46 0.5 0.52 1.97 -1.94 0.96 0.71 2.01 -1.06 0.95 2 -0.33 2.01 0.96 0.14 -0.720206502880649 0.137433921652366 1.94589984406602 0.6225 0.7575 0.715 0.2574 0.24 -0.3828
0.54 0.5 0.52 1.97 -0.94 -1.04 1.71 -1.99 -2.06 0.95 0 1.67 1.01 1.96 1.14 2.34125742688588 0.986829431424974 1.82584300079842 1.6225 -0.2425 -0.285 0.7774 -0.26 -0.2078
