0.45 0.5 0.49 0.79 -1.96 0 -1.87 -1.82 -0.85 -2.16 -1.97 -1.09 -2 -1.77 -1.89 -1.16447081629083 0.0795557445878489 0.299275408620751 -1.015 -1.88 -1.2525 -0.5922 -0.92 -0.61725
-0.55 0.5 0.49 -0.21 2.04 2 -1.87 0.18 -0.85 -1.16 1.03 -2.09 -2 -1.77 -1.89 -0.990912617362945 0.354502532970961 0.33021207976167 -1.515 0.37 -0.5025 -0.8372 0.205 0.22275
-0.55 -0.5 -0.51 -2.21 -1.96 -2 2.13 -1.82 -1.85 -2.16 -1.97 -2.09 -2 -1.77 -1.89 0.492755268642334 -0.0714160082854269 0.756530308487467 -1.015 -1.88 -2.0025 0.4228 0.96 1.04775
-0.55 -0.5 -0.51 0.79 -1.96 -2 -1.87 0.18 -1.85 1.84 1.03 1.91 -2 -1.77 0.11 -1.72871656712845 0.299557301854293 0.614814759247396 0.235 -0.63 -1.0025 -0.2147 0.335 0.49775
-0.55 0.5 0.49 -0.21 2.04 -2 0.13 -1.82 0.15 1.84 1.03 1.91 -2 2.23 -1.89 0.373276521282569 1.96810937615936 -0.120321236793083 -0.015 0.87 -0.5025 -0.1022 0.455 0.22275
0.45 0.5 0.49 -2.21 1.04 1 -1.87 -1.82 -0.85 1.84 -1.97 0.91 -2 -1.77 -1.89 -0.929625668332782 0.519356434900059 -0.749028135750378 -1.265 -1.13 -0.00250000000000006 -0.7147 -0.545 -0.05475
-0.55 -0.5 -0.51 -0.21 2.04 -2 2.13 -1.82 2.15 1.84 2.03 -2.09 -1 -0.77 -0.89 1.11812264413495 1.61004345925917 0.280352941110769 -0.265 0.37 0.2475 0.0403 -0.165 -0.18975
0.45 -0.5 0.49 -0.21 -0.96 -1 2.13 0.18 0.15 -2.16 -1.97 -2.09 0 -1.77 1.11 1.52175802327405 3.07648381862647 2.51687758316759 0.235 -1.13 -0.7525 0.0203 0.585 -0.39225
0.45 0.5 0.49 -2.21 2.04 2 -1.87 0.18 -0.85 1.84 -1.97 0.91 2 -1.77 -1.89 -0.3167005805679 -0.402321282867478 2.11683955014632 -1.265 -0.38 1.2475 -0.7147 -0.17 0.50775
0.45 0.5 0.49 -2.21 1.04 2 2.13 0.18 -1.85 -2.16 0.03 0.91 1 -1.77 2.11 1.07300428281421 -0.245254139800992 1.25000050471746 0.735 -0.13 -0.2525 0.2653 -0.045 -0.16725
-0.55 -0.5 -0.51 -0.21 -1.96 2 2.13 1.18 -0.85 1.84 2.03 0.91 1 2.23 -0.89 1.08644829639508 1.57122301443045 1.43612656496939 0.485 0.87 0.9975 -0.3422 -0.415 -0.60225
-0.55 -0.5 -0.51 -2.21 2.04 -2 1.13 1.18 -1.85 -1.16 2.03 -1.09 -2 -0.77 2.11 0.325891669068959 1.16855741038935 -0.0585902623159131 -0.0149999999999999 1.12 -1.7525 -0.0872 -0.54 0.91025
0.45 -0.5 -0.51 0.79 2.04 -2 -0.87 -0.82 2.15 -1.16 0.03 -0.0899999999999999 -1 0.23 2.11 0.907181072266672 0.792073802383664 1.20759634118391 0.485 0.37 -0.5025 -0.3422 -0.165 -0.27975
-0.55 -0.5 -0.51 -2.21 -0.96 0 -1.87 2.18 0.15 -2.16 0.03 0.91 1 0.23 -0.89 1.04678508796877 0.644105814890266 0.76680049126476 -1.015 0.37 -0.2525 0.4228 -0.165 0.08525
-0.55 -0.5 -0.51 -2.21 0.04 -1 2.13 -0.82 2.15 -1.16 -1.97 -2.09 -2 -0.77 -1.89 0.189669668242201 0.63555475492356 -1.66011146362328 -1.015 -0.88 -0.5025 0.4228 0.46 0.22275
0.45 0.5 -0.51 -2.21 -1.96 0 0.13 2.18 -1.85 -2.16 2.03 -1.09 0 -1.77 -1.89 -0.048936800307041 1.93469000155494 0.997682658142061 -1.265 0.12 -1.0025 0.5503 0.08 -0.50475
0.45 -0.5 -0.51 0.79 1.04 1 2.13 2.18 1.15 0.84 1.03 0.91 1 2.23 -1.89 1.88954936600769 1.49214992370087 1.22844442733046 0.485 1.62 0.9975 -0.3422 -0.79 0.39525
-0.55 0.5 -0.51 1.79 -0.96 -2 -1.87 -0.82 0.15 -1.16 2.03 1.91 1 -1.77 -0.89 1.06791447157147 1.2611816548856 2.33041142377623 0.235 -0.38 -0.5025 -0.2147 -0.17 0.22275
0.45 0.5 0.49 -0.21 -1.96 -2 2.13 2.18 -0.85 1.84 2.03 -0.0899999999999999 2 1.23 2.11 0.682399065143458 0.635057407021769 1.81602524642934 0.985 0.87 0.2475 0.3878 0.455 0.05775
0.45 0.5 -0.51 0.79 -1.96 -1 1.13 1.18 2.15 -2.16 -1.97 1.91 2 0.23 -1.89 0.936516810539723 0.775147482602032 2.52070755880638 0.485 -0.63 0.2475 -0.3422 -0.295 0.05775
-0.55 -0.5 -0.51 1.79 -1.96 -2 -1.87 0.18 0.15 -1.16 1.03 -2.09 -2 -0.77 0.11 0.722368037934242 0.910510469905214 1.19168545069626 -0.515 -0.38 -1.2525 0.1678 0.21 0.63525
0.45 -0.5 -0.51 -0.21 2.04 2 2.13 0.18 2.15 1.84 1.03 1.91 2 2.23 2.11 -0.18586845614655 0.277581458715846 0.50537236629835 1.485 1.37 1.9975 -0.8522 -0.665 0.84525
-0.55 -0.5 -0.51 -2.21 -1.96 0 -1.87 -0.82 0.15 -2.16 -0.97 -2.09 0 -1.77 -0.89 0.34357036536619 -0.0718391843054328 -0.180505051279643 -1.765 -1.38 -0.5025 0.8053 0.71 0.22275
0.45 -0.5 -0.51 -2.21 0.04 2 -1.87 -1.82 1.15 1.84 1.03 1.91 2 -1.77 1.11 -0.621868926149915 0.414958754055569 -0.00039873404270796 -0.265 -0.63 1.7475 0.0403 0.335 0.73275
-0.55 -0.5 -0.51 -2.21 2.04 2 -0.87 -1.82 0.15 1.84 1.03 0.91 -2 0.23 0.11 -0.27200126531826 -0.421054898382107 0.804733098819975 -0.515 0.37 0.4975 0.1678 -0.165 -0.32725
0.45 0.5 0.49 1.79 2.04 2 -1.87 2.18 0.15 -1.16 -1.97 1.91 0 -0.77 2.11 0.743192980549786 0.315634669019026 -0.713326698784853 0.985 0.37 0.2475 0.3878 0.205 0.05775
-0.55 0.5 0.49 -0.21 -0.96 0 -0.87 2.18 2.15 -2.16 0.03 0.91 -1 -0.77 0.11 0.618149726711404 1.22378593135188 0.921016861029689 -0.015 0.12 -0.2525 -0.1022 0.08 0.08525
0.45 0.5 -0.51 -1.21 1.04 -1 -1.87 -1.82 -1.85 -1.16 -1.97 1.91 -2 -1.77 -1.89 0.317650453022591 0.973695167964656 2.37215183998112 -0.765 -1.13 -1.5025 0.2953 -0.545 -0.72975
0.45 0.5 0.49 1.79 -1.96 -2 -0.87 -1.82 -1.85 -2.16 0.03 -2.09 -2 -1.77 -0.89 -0.0456329227804626 3.01695694032837 1.09222054103169 -0.515 -1.38 -2.0025 -0.3472 -0.67 -0.95475
0.45 0.5 0.49 1.79 -1.96 2 -1.87 -1.82 2.15 0.84 -1.97 -0.0899999999999999 2 2.23 0.11 0.765794594868598 1.07400901382902 1.25309102487973 -0.015 -0.88 1.7475 -0.1022 -0.42 0.73275
-0.55 0.5 -0.51 -0.21 -1.96 2 1.13 -1.82 0.15 1.84 -1.97 -0.0899999999999999 -2 -1.77 -1.89 -0.365907888215912 1.80792944419861 0.981441435742279 -0.265 -1.88 0.4975 0.0403 -0.92 -0.32725
0.45 -0.5 0.49 -2.21 2.04 2 0.13 2.18 2.15 1.84 0.03 -0.0899999999999999 2 0.23 2.11 1.36199469720834 0.654536423399681 0.492097919344679 -0.0149999999999999 1.12 1.9975 -0.1022 -0.54 0.84525
-0.55 -0.5 -0.51 -2.21 2.04 0 0.13 2.18 -1.85 -0.16 2.03 -1.09 -1 -0.77 -0.89 0.372465648756382 1.72862223776806 1.41222608389548 -1.015 1.37 -0.7525 0.4228 -0.665 0.36025
0.45 -0.5 0.49 1.79 -0.96 -2 2.13 2.18 0.15 1.84 1.03 0.91 2 2.23 1.11 1.75193123118773 1.6072965930288 0.629562128450969 1.485 1.12 0.4975 0.6328 -0.54 0.17025
0.45 -0.5 0.49 1.79 2.04 1 2.13 2.18 -1.85 -1.16 1.03 -0.0899999999999999 2 2.23 -0.89 1.10124628072448 2.61427679315964 1.69193047179344 0.735 1.87 -0.00250000000000006 0.2653 -0.915 -0.05475
-0.55 0.5 0.49 -0.21 2.04 1 1.13 -0.82 2.15 1.84 2.03 1.91 0 -0.77 0.11 -0.867683357495891 0.665016444267826 -0.348667523494345 0.735 0.62 1.2475 0.2653 0.33 -0.73975
0.45 -0.5 -0.51 -1.21 -1.96 -1 0.13 2.18 0.15 1.84 2.03 0.91 2 2.23 0.11 1.28023144222445 0.536758294690313 0.178463200622326 -0.015 1.12 0.7475 -0.0872 -0.54 0.28275
0.45 -0.5 -0.51 1.79 0.04 -2 -1.87 -1.82 -0.85 -1.16 -0.97 -2.09 -2 2.23 -1.89 -0.38812793384803 -1.22551355404217 0.242367194493397 -1.015 -0.13 -1.5025 0.4228 0.085 -0.72975
0.45 0.5 0.49 1.79 2.04 2 -1.87 1.18 1.15 -0.16 2.03 -1.09 0 2.23 2.11 1.76886213155068 2.08723106360106 2.674111497526 0.235 1.87 0.7475 0.0203 0.955 0.28275
0.45 0.5 0.49 0.79 1.04 -2 2.13 0.18 0.15 1.84 0.03 0.91 1 0.23 1.11 1.38215559295675 1.78831948979025 0.946952272844944 1.235 0.37 0.2475 0.5103 0.205 0.05775
0.45 0.5 0.49 -1.21 2.04 -1 2.13 0.18 1.15 1.84 0.03 1.91 2 2.23 2.11 1.41124884404725 2.20167742503914 1.56558596029455 1.235 1.12 0.9975 0.5103 0.58 0.39525
-0.55 0.5 -0.51 -0.21 1.04 0 -0.87 1.18 2.15 -2.16 1.03 0.91 0 2.23 2.11 -0.0741552511644109 -0.304513873593186 -0.615188788719381 0.485 1.37 -0.00250000000000006 -0.3422 0.705 -0.05225
-0.55 0.5 -0.51 -2.21 -0.96 -2 -1.87 0.18 2.15 0.84 -0.97 0.91 2 -1.77 -1.89 1.50973556038804 0.162195212106871 1.17487029575654 -1.265 -0.88 0.7475 0.5503 -0.42 -0.46475
-0.55 -0.5 0.49 1.79 2.04 -2 1.13 1.18 1.15 1.84 0.03 1.91 1 1.23 2.11 0.680460471271227 -0.365222741403773 0.0905048433752387 1.735 1.12 0.4975 0.7553 -0.54 -0.32725
-0.55 -0.5 -0.51 1.79 -0.96 -1 0.13 -1.82 -0.85 -2.16 2.03 -1.09 -2 0.23 0.11 -0.601719256166749 -0.109075364040307 -0.78967344352468 0.235 -0.13 -1.5025 -0.2147 0.085 0.77275
0.45 -0.5 -0.51 -2.21 -1.96 1 2.13 -1.82 -1.85 -2.16 -1.97 1.91 -1 -1.77 0.11 1.0203129219629 2.96253603738596 2.07008852526243 0.485 -1.88 -1.0025 -0.3422 0.96 -0.50475
-0.55 -0.5 -0.51 -1.21 2.04 0 2.13 2.18 2.15 0.84 -0.97 0.91 1 -0.77 1.11 1.29523152224313 1.47694204754417 2.30179866715094 0.735 0.62 0.9975 -0.4697 -0.29 -0.60225
0.45 0.5 0.49 1.79 -1.96 2 0.13 0.18 0.15 -1.16 1.03 -0.0899999999999999 1 -0.77 -0.89 -0.65975922909968 0.389900903769952 -0.653426281892842 0.235 -0.38 0.4975 0.0203 -0.17 0.17025
0.45 -0.5 0.49 -0.21 -1.96 -2 -0.87 2.18 -1.85 -2.16 -1.97 -1.09 -2 -1.77 -0.89 -0.472900524181828 0.0869655507137703 0.255732870124324 -0.765 -0.88 -2.0025 -0.4697 0.46 -0.95475
0.45 0.5 -0.51 -2.21 1.04 2 0.13 -1.82 -1.85 -2.16 -1.97 -2.09 2 -0.77 -0.89 1.41794414571692 0.706037763632179 0.824024874456206 -1.265 -0.88 -0.00250000000000006 0.5503 -0.42 -0.05475
-0.55 0.5 0.49 -1.21 -1.96 2 -1.87 -0.82 -0.85 -1.16 -1.97 -2.09 -2 -0.77 -1.89 -0.665196099830036 0.139248397839218 1.9887176200762 -1.765 -1.38 -0.5025 -0.9597 -0.67 0.22275
0.45 -0.5 -0.51 1.79 -1.96 -2 2.13 -0.82 2.15 -1.16 -0.97 1.91 1 0.23 -0.89 -0.00463296231958299 1.85899931495326 2.01465281117069 1.235 -0.88 -0.00250000000000006 -0.7247 0.46 -0.05475
-0.55 -0.5 -0.51 1.79 -1.96 0 -0.87 1.18 -1.85 -2.16 -1.97 -0.0899999999999999 -2 0.23 -1.89 -0.408921726561314 -1.56907170356145 -2.17794095151734 -0.265 -0.63 -1.5025 0.0403 0.335 0.77275
0.45 0.5 0.49 1.79 0.04 2 2.13 -0.82 -0.85 -0.16 0.03 -1.09 2 -0.77 -0.89 -0.203532807536421 0.315102519278185 0.277509063455198 0.485 -0.38 0.7475 0.1428 -0.17 0.28275
0.45 -0.5 0.49 -0.21 -1.96 -2 1.13 2.18 0.15 1.84 1.03 1.91 2 2.23 1.11 0.922975902136446 0.514912858755025 1.182847810291 0.985 0.87 0.4975 0.3878 -0.415 0.17025
0.45 0.5 0.49 -0.21 2.04 -1 0.13 -0.82 -1.85 1.84 -1.97 -2.09 0 0.23 0.11 -0.114607276675759 1.16608978758545 1.65585596067419 -0.515 -0.13 -0.2525 -0.3472 -0.045 -0.16725
-0.55 -0.5 0.49 1.79 -0.96 0 -1.87 -0.82 2.15 1.84 1.03 -1.09 2 -0.77 2.11 1.31634559751462 -0.701678343647705 0.678008868799231 0.235 -0.38 1.4975 0.0203 0.21 -0.87725
0.45 0.5 0.49 1.79 -1.96 0 1.13 -1.82 1.15 1.84 -0.97 1.91 1 2.23 1.11 0.703696114900013 1.16171311355793 1.79335612996172 1.485 -0.63 0.9975 0.6328 -0.295 0.39525
0.45 0.5 -0.51 1.79 -0.96 1 -1.87 2.18 0.15 1.84 -1.97 -0.0899999999999999 2 0.23 0.11 0.211379411773043 1.19083351055163 1.58473263998164 -0.015 -0.13 1.2475 -0.0872 -0.045 0.50775
-0.55 -0.5 0.49 -0.21 -1.96 -1 2.13 -0.82 1.15 -0.16 2.03 0.91 1 2.23 2.11 1.06705999834924 0.398846334735592 -0.193780015686065 1.235 0.37 0.2475 0.5103 -0.165 -0.18975
-0.55 -0.5 -0.51 -1.21 0.04 -2 -1.87 -1.82 2.15 -2.16 -1.97 -0.0899999999999999 -2 2.23 -0.89 0.846731317854072 2.91593361754308 1.16105186649624 -1.015 -0.38 -1.0025 0.4228 0.21 0.49775
0.45 0.5 -0.51 -1.21 -1.96 2 0.13 -1.82 -1.85 -2.16 -1.97 -1.09 -2 -0.77 -1.89 -0.116781885239831 2.41407938558258 1.82241874094474 -1.015 -1.63 -1.0025 0.4228 -0.795 -0.50475
0.45 0.5 0.49 1.79 2.04 0 0.13 -0.82 -0.85 0.84 -0.97 -2.09 -1 -1.77 1.11 1.71196951830822 0.0687189823798446 1.61830230499751 0.235 -0.38 -0.2525 0.0203 -0.17 -0.16725
-0.55 0.5 0.49 1.79 -1.96 1 -0.87 0.18 -1.85 0.84 2.03 1.91 -1 1.23 0.11 1.04075575010645 1.19683393039905 0.518773114811645 0.735 0.37 -0.2525 0.2653 0.205 0.08525
-0.55 0.5 0.49 1.79 -1.96 2 -0.87 1.18 -1.85 -0.16 2.03 1.91 -2 0.23 -0.89 1.33130519248899 2.36693781650946 1.8826527909731 0.485 0.37 -0.5025 0.1428 0.205 0.22275
-0.55 -0.5 -0.51 -1.21 2.04 0 -0.87 -1.82 -1.85 -2.16 -1.97 -2.09 0 -0.77 0.11 0.218582332719692 -1.05073506961629 0.0360208015958022 -1.015 -0.63 -1.0025 0.4228 0.335 0.49775
-0.55 0.5 -0.51 -2.21 0.04 -1 -1.87 2.18 1.15 -2.16 2.03 -1.09 2 0.23 0.11 2.49837051820074 0.972338797185335 0.370131241432341 -1.265 1.12 -0.00250000000000006 0.5503 0.58 -0.05225
0.45 -0.5 0.49 1.79 0.04 1 -0.87 -1.82 1.15 -2.16 -1.97 -2.09 -1 -1.77 -1.89 0.364865334896092 -0.105260748152028 0.849796785202593 -0.765 -1.38 -0.2525 -0.4697 0.71 -0.16725
0.45 -0.5 -0.51 1.79 1.04 0 0.13 -0.82 -1.85 1.84 0.03 -2.09 -1 -1.77 -0.89 1.4263164731354 1.19283775210837 1.28317013654252 -0.265 -0.38 -0.2525 0.0403 0.21 -0.16725
0.45 -0.5 -0.51 0.79 -0.96 0 1.13 2.18 -1.85 -2.16 2.03 0.91 -1 -0.77 2.11 -0.159183095709847 0.339769046292537 0.727877553996344 1.235 0.62 -1.2525 -0.7247 -0.29 -0.61725
0.45 -0.5 -0.51 -0.21 -1.96 -1 -0.87 -1.82 -1.85 -0.16 0.03 -0.0899999999999999 0 -0.77 0.11 0.637200277567947 1.97095249024493 1.95583177824841 -0.265 -1.13 -0.7525 0.0403 0.585 -0.39225
-0.55 0.5 0.49 1.79 -1.96 2 -0.87 2.18 2.15 -2.16 -1.97 -1.09 0 2.23 -0.89 0.958371566206518 1.38756760221996 1.92990446425055 -0.265 0.12 0.4975 -0.2247 0.08 -0.32725
-0.55 -0.5 -0.51 -2.21 2.04 1 -1.87 -1.82 2.15 1.84 2.03 -0.0899999999999999 2 -0.77 1.11 1.93002927439918 2.47114581174944 2.192017613278 -0.765 0.37 1.7475 0.2953 -0.165 -1.01475
-0.55 -0.5 0.49 1.79 0.04 -2 -1.87 -1.82 -1.85 1.84 0.03 -1.09 -2 -0.77 1.11 0.0838999270533076 0.272666787313879 0.500163132293003 -0.015 -0.63 -1.0025 -0.1022 0.335 0.49775
0.45 0.5 -0.51 0.79 -0.96 1 2.13 0.18 -1.85 -1.16 2.03 -0.0899999999999999 -2 -1.77 -0.89 -0.0552775454288545 0.370307900918568 1.12445696703575 0.485 -0.13 -1.0025 -0.3422 -0.045 -0.50475
-0.55 0.5 0.49 -2.21 -1.96 -2 -1.87 2.18 0.15 0.84 -0.97 -0.0899999999999999 -1 0.23 0.11 0.733905584883301 0.863706057343729 1.67557083200349 -1.015 -0.13 -0.5025 -0.5922 -0.045 0.22275
-0.55 -0.5 -0.51 1.79 -1.96 2 -0.87 2.18 0.15 1.84 2.03 1.91 2 0.23 2.11 0.848908665544902 1.64264724461557 1.96577978355921 1.235 0.62 1.4975 -0.7247 -0.29 -0.87725
-0.55 -0.5 0.49 -2.21 2.04 0 -1.87 2.18 -0.85 0.84 -0.97 -1.09 0 -1.77 -0.89 1.12886064465075 1.41756036102331 1.24303906581016 -1.515 0.37 -0.00250000000000006 -0.8372 -0.165 -0.05225
0.45 0.5 0.49 1.79 -0.96 0 -0.87 1.18 2.15 1.84 -1.97 -0.0899999999999999 -1 0.23 -1.89 1.80154847515604 2.07264056059281 4.03422772270905 -0.265 -0.38 0.7475 -0.2247 -0.17 0.28275
0.45 0.5 0.49 0.79 2.04 1 2.13 -1.82 2.15 1.84 -1.97 1.91 1 2.23 -0.89 0.0081842625285512 1.07424868686729 1.30077292056843 0.985 0.12 1.4975 0.3878 0.08 0.62025
0.45 0.5 0.49 -2.21 0.04 -1 -1.87 -1.82 0.15 1.84 1.03 -1.09 -1 -1.77 1.11 0.470168478389627 0.847005448735057 0.200094187164917 -1.015 -0.63 -0.00250000000000006 -0.5922 -0.295 -0.05475
0.45 -0.5 -0.51 -2.21 0.04 2 -1.87 -1.82 -1.85 1.84 2.03 -2.09 -1 0.23 -1.89 0.435077920658094 0.692371143640306 -0.2877941870734 -2.015 0.12 0.2475 0.9328 -0.04 0.05775
-0.55 -0.5 -0.51 1.79 -0.96 0 -0.87 2.18 -1.85 -1.16 0.03 1.91 0 -1.77 0.11 1.72779542935985 2.94218125821827 3.60434114815737 0.735 -0.13 -0.7525 -0.4697 0.085 0.36025
-0.55 0.5 -0.51 0.79 -0.96 1 1.13 1.18 -0.85 1.84 -1.97 -0.0899999999999999 2 1.23 2.11 1.3125307153461 1.66819936358049 3.03670377276473 0.985 -0.13 0.9975 -0.5972 -0.045 -0.60225
0.45 -0.5 0.49 1.79 1.04 1 -0.87 0.18 1.15 -2.16 -0.97 -2.09 -2 0.23 1.11 1.5158749740018 0.320462550287982 0.518429160529015 -0.015 0.12 -0.5025 -0.1022 -0.04 -0.27975
0.45 -0.5 0.49 -2.21 0.04 -2 2.13 -0.82 0.15 -0.16 1.03 -1.09 0 -1.77 0.11 0.690365321235287 1.13146022825382 1.61203594106837 -0.265 -0.38 -0.5025 -0.2247 0.21 -0.27975
0.45 0.5 -0.51 -2.21 2.04 -2 1.13 -1.82 1.15 1.84 -1.97 -1.09 0 0.23 -0.89 0.103346890594408 -0.028959550645952 -0.0173283328579051 -0.765 -0.38 0.2475 0.2953 -0.17 0.05775
0.45 0.5 -0.51 0.79 -0.96 0 2.13 2.18 1.15 1.84 1.03 0.91 2 1.23 2.11 1.12211101002859 0.66123690438412 1.29655108814418 1.485 0.87 1.2475 -0.8522 0.455 0.50775
-0.55 0.5 -0.51 -2.21 1.04 2 2.13 -1.82 -0.85 1.84 0.03 1.91 2 1.23 2.11 1.42126947288933 2.18641338041204 2.50670336526774 0.985 0.12 1.2475 -0.5972 0.08 -0.73975
-0.55 0.5 0.49 1.79 2.04 2 2.13 0.18 -1.85 0.84 1.03 1.91 1 2.23 0.11 1.67680443060789 2.48355219900561 2.5022493984719 1.485 1.37 0.4975 0.6328 0.705 -0.32725
0.45 -0.5 0.49 1.79 1.04 2 0.13 2.18 2.15 1.84 -0.97 1.91 -1 0.23 2.11 0.673920031176761 1.74239743990493 1.14834322676575 1.485 0.62 1.2475 0.6328 -0.29 0.50775
0.45 0.5 0.49 0.79 0.04 -2 -0.87 -0.82 -1.85 -2.16 1.03 -1.09 1 -1.77 -0.89 0.54649963503714 -0.0810710816040997 0.999363868342875 -0.515 -0.38 -1.2525 -0.3472 -0.17 -0.61725
-0.55 0.5 -0.51 -1.21 -1.96 -1 -1.87 0.18 2.15 -0.16 0.03 -0.0899999999999999 -1 2.23 0.11 0.332265452957094 0.904646957453747 0.840391591337879 -0.765 0.12 -0.00250000000000006 0.2953 0.08 -0.05225
0.45 -0.5 0.49 1.79 1.04 -2 1.13 -1.82 -0.85 -2.16 0.03 -1.09 0 -0.77 -1.89 2.28497043821483 2.05848489519133 2.15748050969533 -0.015 -0.38 -1.2525 -0.1022 0.21 -0.61725
0.45 0.5 0.49 0.79 2.04 2 1.13 2.18 2.15 1.84 2.03 1.91 2 2.23 2.11 0.809279574631643 1.8860420186997 2.12386443804545 1.485 2.12 1.9975 0.6328 1.08 0.84525
-0.55 -0.5 -0.51 -2.21 1.04 2 0.13 -1.82 -1.85 -2.16 2.03 -0.0899999999999999 -2 -0.77 -1.89 0.0733291169706691 -1.32016573460001 0.150085481732248 -1.015 0.12 -1.0025 0.4228 -0.04 0.49775
0.45 0.5 0.49 1.79 2.04 2 -1.87 1.18 -0.85 -1.16 1.03 -1.09 2 0.23 2.11 -0.0742700323538342 0.292668389177465 0.961728027013197 0.235 1.12 0.4975 0.0203 0.58 0.17025
