-0.51 0.53 0.47 0.29 -1.96 -1.92 0.04 0.98 -1.12 1.09 -2.14 -1.82 -1.99 1 -0.98 -0.20022165481662 -0.858351272560792 -0.102301071530832 -0.6212 0.46 0.9098
0.49 -0.47 -0.53 1.29 -1.96 -0.92 -1.96 -1.02 -1.12 -1.91 1.86 -0.82 2.01 0 -1.98 0.819400810281253 1.68966140179598 0.397152897908578 0.8888 -0.07 0.8798
0.49 0.53 0.47 2.29 -1.96 2.08 2.04 -2.02 -2.12 2.09 -1.14 2.18 -1.99 0 -0.98 0.207720783613221 2.63362798101984 3.08427567440468 -0.6212 -0.07 -1.0802
0.49 0.53 0.47 -0.71 -1.96 2.08 1.04 0.98 -2.12 2.09 1.86 -1.82 2.01 0 1.02 1.77067300699349 1.31925195694868 0.531142610595582 0.3188 -0.07 0.8798
0.49 0.53 0.47 -1.71 2.04 0.0800000000000001 1.04 1.98 1.88 1.09 -2.14 2.18 1.01 0 2.02 1.97573779836645 1.42247383279948 1.59336294587683 0.7888 -0.07 0.3898
0.49 -0.47 -0.53 -0.71 1.04 2.08 -1.96 -2.02 -1.12 0.0900000000000001 -0.14 1.18 -0.99 -2 2.02 -0.484993826272 1.51846621136104 1.45331340610378 -1.2312 0.87 -0.5902
0.49 0.53 0.47 -0.71 2.04 -0.92 -1.96 1.98 0.88 0.0900000000000001 -2.14 0.18 2.01 -1 -0.98 -0.383315711785523 -3.52593575516477 -0.77283512135142 -0.6212 -0.6 0.8798
0.49 0.53 0.47 2.29 2.04 0.0800000000000001 -0.96 -0.02 0.88 1.09 -2.14 0.18 2.01 -1 -1.98 0.626565378670433 0.127128883644364 1.37771939751493 -1.0912 -0.6 0.8798
-0.51 -0.47 0.47 2.29 -1.96 -1.92 0.04 -2.02 1.88 -1.91 -2.14 -1.82 -0.99 2 2.02 0.779855374015885 0.846146071606747 0.374409654178955 0.7888 -1.01 0.3998
0.49 0.53 0.47 -1.71 -1.96 -1.92 0.04 -1.02 1.88 2.09 -0.14 2.18 2.01 2 1.02 0.997573881336453 1.9742976799426 1.7674808823983 0.3188 0.99 0.8798
-0.51 -0.47 0.47 -1.71 1.04 -1.92 2.04 0.98 1.88 0.0900000000000001 0.86 0.18 0.01 1 1.02 0.512728487582735 1.4748237792706 0.866475621708116 0.3188 -0.54 -0.1102
0.49 -0.47 -0.53 0.29 0.04 1.08 2.04 1.98 -0.12 0.0900000000000001 -1.14 0.18 2.01 2 2.02 1.20025965415657 -0.0476224121459388 1.70484167560403 -1.2312 -1.01 0.8798
0.49 0.53 -0.53 -1.71 2.04 1.08 0.04 -2.02 1.88 1.09 0.86 1.18 0.01 2 2.02 1.85034391791965 0.818617224207701 1.70417199740957 -1.2312 0.99 -0.1002
0.49 0.53 -0.53 -1.71 2.04 1.08 -0.96 1.98 -2.12 -0.91 1.86 0.18 -1.99 1 -1.98 -0.105731545074484 -0.373339230985666 -0.767791145154656 0.8888 0.46 -1.0802
0.49 0.53 0.47 0.29 -1.96 -1.92 -1.96 -0.02 0.88 0.0900000000000001 1.86 2.18 1.01 1 2.02 0.884102294058829 2.98072581993353 1.71248085658564 0.7888 0.46 0.3898
0.49 0.53 0.47 0.29 1.04 -0.92 -0.96 -1.02 -1.12 1.09 0.86 0.18 -1.99 1 -0.98 0.551030648938223 1.5796885319601 2.10666270075114 -0.6212 0.46 -1.0802
-0.51 0.53 0.47 2.29 2.04 2.08 -1.96 1.98 0.88 -1.91 1.86 -0.82 2.01 0 -0.98 0.955636515038456 2.08327065329257 1.77676013193266 -0.6212 -0.07 -1.1302
-0.51 0.53 0.47 2.29 -1.96 2.08 0.04 -0.02 -2.12 -1.91 -2.14 1.18 -1.99 -1 2.02 -1.57764022968514 1.52096229828221 3.86053837694031 0.7888 -0.6 0.9098
-0.51 0.53 -0.53 0.29 2.04 2.08 2.04 -0.02 1.88 -0.91 -0.14 2.18 1.01 2 2.02 0.191462152637529 1.58491580261651 2.49698388526609 -1.2312 0.99 -0.6202
0.49 -0.47 -0.53 -1.71 -1.96 -1.92 -1.96 -0.02 -2.12 -1.91 0.86 0.18 0.01 -2 -0.98 -0.148374288843298 1.20632382222102 2.41790150238793 0.3588 0.87 -0.1002
0.49 0.53 0.47 -0.71 0.04 -1.92 1.04 -2.02 0.88 -1.91 -0.14 -1.82 -1.99 -1 -0.98 0.427526735493247 0.959881359436332 0.619515250358335 -0.6212 -0.6 -1.0802
0.49 -0.47 0.47 1.29 -1.96 1.08 0.04 1.98 1.88 0.0900000000000001 0.86 2.18 1.01 2 2.02 0.0633458161634162 -1.22035879678714 0.220950752238136 0.7888 -1.01 0.3898
0.49 -0.47 0.47 0.29 -1.96 -0.92 2.04 -0.02 -2.12 -1.91 -0.14 -1.82 -0.99 0 2.02 0.235123222865437 1.33816676347006 1.22274308410846 0.7888 -0.07 -0.5902
-0.51 -0.47 -0.53 -1.71 -1.96 1.08 0.04 1.98 -2.12 -1.91 0.86 0.18 0.01 0 2.02 -0.855236562078002 -1.07351768057761 1.14953853674034 -1.2312 -0.07 -0.1102
-0.51 -0.47 -0.53 -0.71 2.04 0.0800000000000001 2.04 -1.02 1.88 2.09 -1.14 1.18 -1.99 0 0.02 1.41851985713364 -0.887145545639363 0.908398583093744 -0.1712 -0.07 0.9098
0.49 0.53 0.47 2.29 2.04 2.08 2.04 1.98 -0.12 1.09 1.86 0.18 2.01 0 1.02 -0.409296257678755 0.956512599884117 0.266977421610195 0.3188 -0.07 0.8798
0.49 -0.47 0.47 -0.71 -1.96 0.0800000000000001 2.04 -1.02 -1.12 -1.91 -1.14 -0.82 1.01 -2 0.02 1.11874656441271 2.84046001943889 1.97700104101496 -0.1512 0.87 0.3898
-0.51 0.53 -0.53 -1.71 0.04 0.0800000000000001 1.04 0.98 -2.12 -1.91 -2.14 2.18 -1.99 1 -1.98 1.60386431988895 -0.447339293238404 -0.237622571855872 0.8888 0.46 0.9098
-0.51 -0.47 0.47 -0.71 -1.96 2.08 -1.96 1.98 1.88 -1.91 1.86 -0.82 -0.99 -1 0.02 0.613565212772895 1.22767055235375 0.942288737328495 -0.1512 0.4 0.3998
-0.51 0.53 -0.53 -0.71 -1.96 -0.92 2.04 0.98 1.88 2.09 1.86 0.18 -1.99 0 -1.98 0.389978455730739 0.477834339956863 1.6115636149954 0.8888 -0.07 0.9098
0.49 -0.47 0.47 0.29 0.04 -0.92 0.04 -1.02 1.88 1.09 0.86 2.18 2.01 2 -1.98 -0.325868433655243 0.0210696411632028 0.95717468374741 -1.0912 -1.01 0.8798
0.49 -0.47 0.47 2.29 2.04 -1.92 1.04 1.98 -2.12 2.09 -1.14 1.18 -0.99 2 2.02 0.524254511883291 0.818056094445425 0.116308468289741 0.7888 -1.01 -0.5902
-0.51 -0.47 -0.53 1.29 -1.96 0.0800000000000001 0.04 -0.02 -1.12 -0.91 -0.14 -1.82 0.01 -1 -0.98 0.231880072972126 0.548084169323821 -0.456063393408706 0.3588 0.4 -0.1102
0.49 -0.47 0.47 -1.71 0.04 -1.92 -1.96 0.98 1.88 -1.91 -2.14 -1.82 0.01 -1 1.02 -0.253648658048774 0.453256640498966 0.882220269199353 0.3188 0.4 -0.1002
0.49 0.53 0.47 -0.71 2.04 -0.92 1.04 -0.02 1.88 2.09 0.86 0.18 2.01 1 2.02 2.92438744624597 1.59056743455269 1.84705937687781 0.7888 0.46 0.8798
0.49 0.53 -0.53 1.29 -0.96 -0.92 -0.96 -1.02 0.88 1.09 -1.14 2.18 0.01 2 2.02 0.645590038423819 0.992012855309032 1.47550896071352 -1.2312 0.99 -0.1002
0.49 0.53 0.47 -1.71 1.04 -1.92 2.04 -2.02 -2.12 -1.91 1.86 -1.82 -1.99 -2 -1.98 0.666904625929066 1.4194153894672 -0.0885931845076623 -1.0912 -1.13 -1.0802
0.49 0.53 0.47 -1.71 -1.96 -1.92 -1.96 -2.02 1.88 1.09 -0.14 2.18 -0.99 2 2.02 0.768794715957549 2.63054316493627 2.10810310240731 0.7888 0.99 -0.5902
0.49 -0.47 0.47 0.29 0.04 0.0800000000000001 -1.96 -0.02 1.88 2.09 1.86 -1.82 0.01 -1 0.02 1.02903435848551 2.97714169888184 0.991410492935126 -0.1512 0.4 -0.1002
-0.51 0.53 0.47 -0.71 -1.96 1.08 -1.96 1.98 -1.12 -0.91 -0.14 0.18 -0.99 2 0.02 1.57091386688942 2.24408558932641 2.32058998520126 -0.1512 0.99 0.3998
-0.51 -0.47 -0.53 1.29 -1.96 1.08 -0.96 -2.02 -2.12 2.09 -2.14 -1.82 -1.99 -2 1.02 2.36598055692984 0.907567322331965 2.45008559803642 -0.7012 0.87 0.9098
0.49 0.53 -0.53 -1.71 -1.96 -1.92 2.04 -2.02 0.88 1.09 0.86 1.18 0.01 -2 -1.98 -0.909531371985907 -0.768829250557733 -1.73263673000627 0.8888 -1.13 -0.1002
0.49 0.53 0.47 -0.71 -0.96 2.08 0.04 1.98 -0.12 0.0900000000000001 1.86 2.18 0.01 0 0.02 0.598362271371299 2.43529146408545 1.87005454641103 -0.1512 -0.07 -0.1002
0.49 -0.47 0.47 0.29 0.04 -0.92 -1.96 -2.02 -0.12 1.09 -2.14 -1.82 -0.99 -1 0.02 1.50675556573773 0.987735408650452 2.76207020723742 -0.1512 0.4 -0.5902
-0.51 -0.47 -0.53 2.29 -1.96 2.08 0.04 -2.02 -0.12 -1.91 -1.14 0.18 -1.99 -2 -1.98 0.659789615779296 0.86466508070355 1.52089585582554 0.8888 0.87 0.9098
