0.54 -0.58 0.44 0.0600000000000001 -2.06 -1.9 1.82 -2.11 -0.86 0.14 -0.0699999999999998 0.92 0.16 -0.96 1.99 2.36401165062364 0.699087795827297 2.55223780312112 0.7912 0.5136 0.0528
0.54 0.42 -0.56 -1.94 -0.0600000000000001 -1.9 -0.18 -2.11 -1.86 -0.86 0.93 -0.0800000000000001 -1.84 -1.96 -2.01 1.59941434204471 1.7932336801737 0.725275177575204 1.0412 -0.8664 -1.0272
0.54 -0.58 -0.56 -1.94 -2.06 1.1 -2.18 -2.11 1.14 -0.86 -2.07 -2.08 -1.84 -1.96 -2.01 0.905536310593699 -0.409278459841103 1.19066917318564 1.0412 1.0936 -1.0272
-0.46 -0.58 -0.56 2.06 -2.06 1.1 1.82 1.89 2.14 0.14 -2.07 -0.0800000000000001 -1.84 1.04 0.99 1.02526000597843 -1.43820251809757 -0.219640007990328 -0.6388 -0.6464 0.8128
-0.46 -0.58 -0.56 2.06 -0.0600000000000001 1.1 1.82 1.89 -1.86 -0.86 -0.0699999999999998 -2.08 -1.84 -0.96 -2.01 -0.47341264383752 0.683206158454166 0.757481953505284 1.0412 0.5136 0.8128
-0.46 0.42 0.44 -1.94 -2.06 2.1 1.82 1.89 0.14 1.14 -2.07 0.92 -1.84 1.04 -2.01 1.34882540486095 1.21058275423611 1.38360314876074 -0.9688 0.3936 0.8128
0.54 -0.58 0.44 0.0600000000000001 1.94 -1.9 -0.18 0.89 -0.86 0.14 -2.07 -2.08 1.16 -1.96 -1.01 0.084566159388665 0.582575846113923 1.28073492245094 -0.5288 1.0936 0.5928
-0.46 0.42 -0.56 1.06 0.94 2.1 0.82 -0.11 -0.86 -1.86 1.93 -0.0800000000000001 -1.84 -0.96 -1.01 1.41216760723175 -0.247454881832989 1.10952246059726 0.4812 -0.4464 0.8128
-0.46 -0.58 -0.56 -0.94 -2.06 1.1 -1.18 -0.11 1.14 -1.86 1.93 0.92 1.16 -0.96 -2.01 -1.08870124489464 1.053270113064 0.767029864171364 1.0412 0.5136 -0.5672
-0.46 0.42 -0.56 -1.94 1.94 0.1 1.82 0.89 -0.86 -1.86 -1.07 -0.0800000000000001 0.16 0.04 0.99 0.829175040722316 1.05270352739198 1.01916516730042 -0.6388 -0.0264 -0.1072
0.54 0.42 0.44 -0.94 1.94 2.1 -0.18 0.89 2.14 2.14 -1.07 1.92 1.16 1.04 -2.01 0.224569871976934 1.46346063333127 1.67017827483443 -0.9688 0.3936 0.5928
-0.46 -0.58 -0.56 0.0600000000000001 1.94 -0.9 1.82 1.89 2.14 -0.86 -2.07 1.92 2.16 1.04 1.99 0.539915856717665 0.171191204771787 1.4555362791264 -1.1988 -0.6464 -1.0272
-0.46 -0.58 -0.56 -0.94 -2.06 2.1 -1.18 1.89 -1.86 -1.86 -0.0699999999999998 -2.08 1.16 0.04 -0.00999999999999979 -0.588278764345679 -1.064019824685 -0.619869176378744 -0.0788 -0.0664 -0.5672
0.54 0.42 0.44 0.0600000000000001 1.94 2.1 -2.18 1.89 2.14 0.14 0.93 0.92 0.16 1.04 1.99 1.03336271120817 0.75640760232241 0.686882478572677 0.7912 0.3936 0.0528
-0.46 0.42 -0.56 0.0600000000000001 -2.06 -1.9 -1.18 -0.11 -1.86 -1.86 -2.07 -0.0800000000000001 -0.84 -1.96 -2.01 1.39222226797631 1.56497712487182 1.74168027330477 1.0412 -0.8664 0.3528
0.54 0.42 0.44 -0.94 0.94 0.1 -2.18 0.89 0.14 -1.86 1.93 0.92 1.16 2.04 1.99 -1.47936445466774 0.075488320659815 -0.030123638627874 0.7912 0.8136 0.5928
