-0.47 -0.5 -0.48 -2.12 0.87 -1.11 0.94 2.18 2.05 0.0900000000000001 -2.06 -0.95 1.21 -1.9 0.11 1.36980191864351 0.320559071485795 -0.747898016510185 -0.1656 0.9 -0.6674
-0.47 -0.5 -0.48 1.88 0.87 -2.11 1.94 1.18 -1.95 -1.91 -2.06 0.05 0.21 0.1 1.11 1.66945508095158 0.321267704982407 1.466631068202 -0.6456 -0.1 -0.1974
0.53 -0.5 -0.48 -0.12 0.87 1.89 -2.06 -0.82 0.05 -0.91 -1.06 -1.95 1.21 -1.9 0.11 -0.458930920160106 0.654369842951556 0.146322575799262 -0.1656 0.9 0.5426
-0.47 0.5 0.52 0.88 1.87 -1.11 1.94 -1.82 0.05 2.09 0.94 2.05 0.21 -1.9 -0.89 0.396847476795656 1.76978821651496 1.38041216215831 -0.5756 -1 -0.1974
0.53 -0.5 -0.48 -2.12 -2.13 1.89 -2.06 0.18 0.05 -1.91 -0.0600000000000001 0.05 -1.79 -0.9 -1.89 0.372397710246876 -1.13675634289253 0.348148484200616 0.7944 0.4 -1.0474
-0.47 -0.5 -0.48 1.88 1.87 -2.11 0.94 1.18 0.05 2.09 1.94 2.05 2.21 1.1 0.11 -1.33239355402382 1.36654107521163 0.744599560715066 -0.1656 -0.6 -1.1374
-0.47 -0.5 0.52 -0.12 0.87 1.89 1.94 -1.82 0.05 -0.91 -2.06 0.05 -0.79 2.1 1.11 1.91223018006732 1.20954934047502 1.06180428425728 0.4644 -1.1 0.2726
-0.47 -0.5 -0.48 -1.12 1.87 0.89 -2.06 -0.82 -1.95 0.0900000000000001 -1.06 -1.95 0.21 -1.9 -1.89 0.78591880773913 -2.00060454256174 1.17403396546315 0.7944 0.9 -0.1974
0.53 -0.5 -0.48 -1.12 0.87 0.89 -0.0600000000000001 2.18 2.05 2.09 -2.06 1.05 2.21 2.1 2.11 2.15378681814067 2.0713557656072 2.20243154988929 -1.1256 -1.1 1.0726
0.53 0.5 0.52 -2.12 1.87 -0.11 -2.06 2.18 -0.95 2.09 1.94 1.05 -0.79 2.1 2.11 0.320928255629007 1.2891112175721 1.33954763496391 0.9844 1 -0.5174
0.53 -0.5 0.52 1.88 1.87 1.89 0.94 2.18 2.05 2.09 1.94 2.05 2.21 -0.9 0.11 0.242733656452667 3.22974721202281 1.60478718118012 -0.0556 0.4 1.0726
0.53 0.5 0.52 0.88 -0.13 -1.11 1.94 -0.82 -1.95 -1.91 -2.06 0.05 -0.79 0.1 -1.89 2.10820290212578 3.54251284535999 2.14052651069631 -1.0956 6.93889390390723e-18 -0.5174
0.53 -0.5 0.52 -1.12 -0.13 -1.11 -0.0600000000000001 -1.82 -1.95 -1.91 -2.06 -1.95 0.21 -1.9 -1.89 0.727682054889345 0.159475790114983 -0.239052790581776 -1.0956 0.9 0.0126
-0.47 -0.5 0.52 -1.12 0.87 -1.11 -2.06 -1.82 2.05 0.0900000000000001 1.94 -1.95 1.21 -0.9 -1.89 1.33696509779711 0.667670214356506 -0.717602075272337 -1.0956 0.4 -0.6674
0.53 -0.5 0.52 0.88 0.87 0.89 1.94 2.18 2.05 0.0900000000000001 0.94 0.05 -0.79 -1.9 -0.89 -0.0733375392462328 2.8021321792497 3.1082732582372 -0.5756 0.9 -0.5174
-0.47 0.5 -0.48 -0.12 0.87 0.89 1.94 -1.82 2.05 -1.91 -2.06 -0.95 -0.79 1.1 1.11 2.25180060297172 -0.291752353811159 1.23005640527562 -0.6456 0.5 0.2726
-0.47 0.5 0.52 1.88 0.87 0.89 1.94 2.18 -1.95 0.0900000000000001 -2.06 2.05 2.21 1.1 2.11 2.26552036229137 3.03945094315038 2.13590743287772 0.9844 0.5 -1.1374
-0.47 -0.5 -0.48 0.88 1.87 -2.11 1.94 -1.82 2.05 1.09 -1.06 0.05 -1.79 2.1 0.11 -1.05299195957603 -1.90605010875458 0.524381660363816 -0.1656 -1.1 0.7426
0.53 -0.5 -0.48 -1.12 0.87 -1.11 1.94 -1.82 1.05 2.09 -0.0600000000000001 -1.95 0.21 -0.9 0.11 -1.22916692709349 -0.256320436478925 -0.918974514698748 -0.1656 0.4 0.0126
-0.47 -0.5 -0.48 1.88 0.87 1.89 -2.06 -1.82 -0.95 -0.91 0.94 2.05 0.21 2.1 0.11 -1.96946313242686 -0.603605938697912 -0.127417411982551 -0.1656 -1.1 -0.1974
-0.47 -0.5 -0.48 1.88 1.87 -0.11 0.94 -1.82 0.05 2.09 -1.06 -1.95 -1.79 0.1 -0.89 0.690328422118535 1.14036421927025 1.4004765803697 0.3144 -0.1 0.7426
-0.47 -0.5 -0.48 -2.12 -0.13 -0.11 1.94 -1.82 -0.95 -1.91 -0.0600000000000001 2.05 0.21 1.1 1.11 0.338744756934287 1.59563710533741 1.5645576107682 -0.6456 -0.6 -0.1974
-0.47 -0.5 -0.48 1.88 -2.13 1.89 -2.06 2.18 1.05 2.09 0.94 2.05 -1.79 2.1 -0.89 2.16075822538626 2.00629246493184 2.7181312357321 0.3144 -1.1 0.7426
0.53 -0.5 -0.48 -2.12 1.87 1.89 0.94 -0.82 1.05 -1.91 1.94 2.05 0.21 0.1 2.11 0.216654552696185 -0.210770643496669 -0.0943151207152308 -1.1256 -0.1 0.0126
-0.47 0.5 0.52 1.88 -2.13 0.89 -2.06 -1.82 0.05 2.09 -1.06 2.05 -0.79 1.1 1.11 1.42957330940702 2.53978064646122 3.75038870791662 0.4644 0.5 0.2726
-0.47 0.5 -0.48 -0.12 -0.13 -1.11 -1.06 2.18 -0.95 1.09 -2.06 -0.95 2.21 -0.9 -0.89 0.99649394377253 1.32405348376116 1.38715886131822 0.3144 -0.5 -1.1374
0.53 0.5 0.52 -0.12 -0.13 -1.11 1.94 -0.82 0.05 -0.91 1.94 -1.95 2.21 0.1 -0.89 0.853465862162669 -1.71693025699997 -1.36263967085803 -0.5756 6.93889390390723e-18 1.0726
