-0.55 -0.49 -0.53 -2.06 2.23 -2.3 -0.11 -0.04 0.05 -2.04 -2.16 -2.09 -2.17 -2.15 -2.21 -1.07230831552536 0.205072563793452 -0.867516642896977 1.1426 0.987 1.187
-0.55 0.51 -0.53 1.94 2.23 1.7 -1.11 -2.04 2.05 -0.04 1.84 0.91 1.83 -2.15 0.79 0.303809548900527 0.176277797405592 0.450205056609099 -0.4474 -1.163 -1.013
0.45 0.51 0.47 -1.06 0.23 -2.3 0.89 1.96 1.05 -2.04 -2.16 0.91 -0.17 0.85 -1.21 -0.292384324467812 2.17557830864498 2.24048085366639 -0.5974 0.367 -0.083
0.45 -0.49 -0.53 1.94 -1.77 -2.3 -0.11 0.96 2.05 1.96 -2.16 -1.09 0.83 0.85 0.79 1.70053646661832 -1.18329376323907 1.36880067919988 -0.4474 -0.483 0.367
-0.55 0.51 0.47 1.94 1.23 -2.3 -2.11 -1.04 -1.95 1.96 -0.16 1.91 -2.17 -2.15 0.79 0.393904901732862 0.201426589259104 0.539996394863179 0.3426 -1.163 1.187
0.45 0.51 0.47 -1.06 1.23 -2.3 -1.11 -0.04 -1.95 0.96 1.84 -1.09 -0.17 -2.15 -2.21 0.663315570855457 1.63342716845896 0.745725577000711 -1.0674 -1.163 -0.083
0.45 -0.49 -0.53 -1.06 -1.77 -2.3 -1.11 -1.04 0.05 -2.04 0.84 -2.09 -2.17 1.85 -1.21 -0.703510440841615 -0.877528490043108 0.236576857150612 0.6126 -0.973 -0.983
-0.55 -0.49 -0.53 -0.0600000000000001 0.23 -0.3 -2.11 1.96 2.05 1.96 1.84 0.91 1.83 0.85 1.79 1.55267208397779 2.15768188885641 2.32709938204583 -0.9774 -0.483 -1.013
-0.55 -0.49 -0.53 -1.06 -0.77 0.7 1.89 0.96 -0.95 -2.04 0.84 1.91 1.83 -0.15 0.79 -0.364997750823836 0.0818281194082627 -1.28580950198346 -0.4474 0.00699999999999998 -1.013
-0.55 -0.49 -0.53 1.94 1.23 -2.3 -2.11 -0.04 -1.95 0.96 1.84 -1.09 -2.17 1.85 -1.21 0.0910963188164992 0.656587251382585 1.8251882919491 0.6126 -0.973 1.187
-0.55 -0.49 0.47 1.94 -0.77 0.7 1.89 -2.04 -1.95 0.96 -2.16 -2.09 -0.17 1.85 -2.21 0.955091613651833 0.760118392973007 1.02470752956148 -1.0674 -0.973 0.087
-0.55 -0.49 0.47 1.94 -1.77 -2.3 -0.11 0.96 1.05 1.96 1.84 1.91 -0.17 0.85 0.79 1.51433641014821 0.13506523073321 0.895971659797919 0.3426 -0.483 0.087
-0.55 -0.49 -0.53 -2.06 -0.77 -2.3 0.89 -1.04 1.05 -2.04 -2.16 -2.09 -1.17 -2.15 -2.21 -0.725915407278539 -1.18571417760237 0.920133375356758 1.1426 0.987 0.637
0.45 -0.49 -0.53 -1.06 2.23 -2.3 1.89 -2.04 2.05 0.96 -0.16 -1.09 -1.17 -2.15 -0.21 -0.623442618691224 -0.795686963047649 -1.12560591103822 0.0826 0.987 -0.533
0.45 0.51 0.47 -2.06 -1.77 1.7 1.89 1.96 -0.95 1.96 1.84 -0.0899999999999999 1.83 -2.15 1.79 -0.275817574046522 0.310269863629248 0.534753846639122 0.8126 -1.163 0.817
-0.55 0.51 0.47 1.94 -0.77 0.7 0.89 1.96 2.05 -2.04 1.84 1.91 0.83 -0.15 -0.21 0.0183310063866537 1.17170873399465 0.583215495613202 -0.1274 -0.143 -0.463
0.45 0.51 -0.53 -1.06 2.23 1.7 -2.11 1.96 0.05 0.96 -0.16 1.91 0.83 -0.15 1.79 0.197095008921603 2.86998468173008 0.813750978214919 -0.9774 -0.143 0.367
0.45 0.51 -0.53 -0.0600000000000001 1.23 1.7 -2.11 -2.04 0.05 -2.04 -2.16 0.91 1.83 -0.15 -1.21 2.33699295473871 4.44250967433886 2.15942830450217 0.6126 -0.143 0.817
