0.48 0.42 0.51 2.03 -1.99 -1.94 1 1.07 1.22 -2.08 -1.05 -1.91 -2.03 -1.95 -2.08 0.925819352594683 1.95127606604014 1.58621969119291 -0.9416 -0.838 -0.9688
0.48 0.42 0.51 2.03 0.01 2.06 0 0.0700000000000001 -0.78 1.92 0.95 2.09 0.97 2.05 1.92 -0.202141285099193 2.67955480065094 2.45033025473545 1.0984 0.842 0.4712
0.48 0.42 0.51 -0.97 -0.99 0.0600000000000001 2 -1.93 -1.78 1.92 -2.05 0.0900000000000001 -2.03 1.05 1.92 -0.145700839461456 3.12978770534095 2.24276241783684 1.0984 0.422 -0.9688
0.48 0.42 -0.49 0.03 -1.99 -1.94 2 0.0700000000000001 2.22 -0.0800000000000001 0.95 1.09 -2.03 -1.95 -1.08 0.419126436351813 3.10264452777114 0.241339420238861 0.6484 -0.838 -0.9688
-0.52 0.42 0.51 1.03 0.01 0.0600000000000001 2 -0.93 2.22 -1.08 -0.0499999999999998 1.09 -1.03 2.05 -0.0800000000000001 2.08767583586376 0.409870714412489 3.619805333345 0.0784 0.842 0.5412
0.48 0.42 -0.49 2.03 1.01 2.06 -2 -0.93 -1.78 0.92 1.95 0.0900000000000001 1.97 2.05 1.92 1.74702230039717 1.05050657014901 4.06209572566946 -0.8216 0.842 0.9512
0.48 0.42 0.51 2.03 -0.99 0.0600000000000001 1 -0.93 -1.78 1.92 -0.0499999999999998 -0.91 -0.0299999999999998 0.05 -2.08 0.312029208716974 1.36547435305939 -0.53210631423552 -0.9416 0.00200000000000001 -0.00880000000000001
0.48 0.42 0.51 1.03 -1.99 1.06 2 2.07 1.22 0.92 -2.05 0.0900000000000001 -0.0299999999999998 0.05 -2.08 0.153543960628677 -0.862880857983836 1.91117238874306 -0.9416 0.00200000000000001 -0.00880000000000001
0.48 0.42 0.51 2.03 1.01 -0.94 -2 2.07 0.22 0.92 -0.0499999999999998 2.09 0.97 2.05 0.92 1.13037563865023 0.437647950092604 2.4129334138334 0.5884 0.842 0.4712
0.48 -0.58 0.51 0.03 2.01 -0.94 -2 2.07 2.22 1.92 1.95 -1.91 1.97 -0.95 0.92 0.231284775384221 0.467133346906004 2.89364109713924 0.5884 0.532 0.9512
-0.52 0.42 0.51 2.03 -1.99 -1.94 -2 -1.93 2.22 0.92 -2.05 -0.91 -0.0299999999999998 1.05 -2.08 -0.0353633844307969 -0.12146286604872 1.19382489179497 -0.9416 0.422 0.0212
-0.52 0.42 0.51 -1.97 2.01 0.0600000000000001 -2 0.0700000000000001 -0.78 1.92 1.95 2.09 1.97 2.05 1.92 1.26151704506003 2.26233384499773 2.31726699371081 1.0984 0.842 -1.0188
-0.52 0.42 -0.49 -1.97 2.01 -1.94 -2 0.0700000000000001 -1.78 -0.0800000000000001 -1.05 -1.91 -1.03 -1.95 -0.0800000000000001 0.332449404590819 0.0474617620434169 0.890232704678043 0.1584 -0.838 0.5412
-0.52 0.42 -0.49 0.03 -1.99 -1.94 2 -0.93 1.22 -2.08 -2.05 -1.91 -2.03 -0.95 -2.08 1.91512860635597 0.926230529540715 1.85785285257739 1.1384 -0.418 1.0612
