0.57 -0.47 0.53 -2.07 0.15 1.79 0.77 1.15 -1.31 -1.94 0.01 -0.92 -1.86 0.16 -1.93 1.85557283274255 -0.743000199376608 0.517592952472761 -1.0558 -0.1904 -1.1804
-0.43 0.53 0.53 -0.0699999999999998 -0.85 -0.21 0.77 2.15 1.69 -1.94 0.01 0.0800000000000001 2.14 -1.84 -0.93 -0.609088228563695 2.57626063993043 2.38577965107984 -0.5258 -1.0904 -1.0404
-0.43 0.53 -0.47 -2.07 2.15 -2.21 1.77 1.15 0.69 -1.94 0.01 2.08 -1.86 -1.84 -1.93 2.23149814670248 0.771286067139274 0.563406307790039 0.8742 -1.0904 0.6796
0.57 0.53 0.53 -2.07 -1.85 -0.21 -1.23 -1.85 1.69 2.06 1.01 1.08 2.14 2.16 0.0700000000000001 0.462631492312511 1.39667563192727 2.06478264776973 0.00419999999999997 1.0296 1.0996
-0.43 -0.47 -0.47 -2.07 -1.85 1.79 0.77 2.15 1.69 -1.94 -0.99 0.0800000000000001 0.14 -0.84 0.0700000000000001 0.706960139809387 -0.373973676230879 1.08959029787755 -0.0658 0.2796 -0.1804
0.57 -0.47 -0.47 -0.0699999999999998 2.15 -0.21 1.77 -1.85 -1.31 2.06 1.01 1.08 0.14 0.16 2.07 0.764566080403489 1.63350523972478 2.03415430714564 -1.0058 -0.1904 -0.0404
-0.43 -0.47 -0.47 1.93 1.15 1.79 -2.23 0.15 -0.31 -0.94 -1.99 -0.92 0.14 0.16 2.07 1.68973371538128 3.40283925321663 2.9753749184254 -1.0058 -0.1904 -0.1804
-0.43 -0.47 0.53 -2.07 2.15 -1.21 -2.23 -1.85 -1.31 0.0600000000000001 2.01 -1.92 -0.86 0.16 0.0700000000000001 -1.18679196263973 -1.83183693440391 -0.631196454274877 0.00419999999999997 -0.1904 0.2496
0.57 0.53 0.53 -2.07 0.15 0.79 -2.23 -1.85 -2.31 0.0600000000000001 -1.99 -1.92 -0.86 -1.84 -1.93 2.10818491656408 2.44202122259349 1.54458207691295 -1.0558 -1.0904 -0.6104
0.57 0.53 0.53 1.93 2.15 -1.21 1.77 2.15 1.69 0.0600000000000001 0.01 2.08 0.14 2.16 2.07 1.15795838032973 0.805071083262056 1.02802293139795 1.0642 1.0296 -0.0404
0.57 0.53 0.53 -1.07 -1.85 1.79 -0.23 0.15 -0.31 0.0600000000000001 2.01 2.08 2.14 1.16 1.07 0.660699602174914 2.03407267526476 1.67664294530106 0.5342 0.4996 1.0996
-0.43 0.53 -0.47 0.93 -1.85 1.79 -2.23 -0.85 -0.31 2.06 -1.99 -1.92 -0.86 0.16 0.0700000000000001 0.470346398863228 1.19494210079523 1.90733788434614 -0.0658 -0.0304 0.2496
0.57 0.53 0.53 1.93 -0.85 1.79 1.77 2.15 -2.31 2.06 1.01 -0.92 -0.86 1.16 1.07 0.954652778233838 0.675895897521497 0.753584742200218 0.5342 0.4996 -0.6104
-0.43 0.53 0.53 1.93 2.15 -1.21 -0.23 2.15 0.69 1.06 2.01 1.08 0.14 0.16 2.07 0.467959685934382 0.499982172109323 2.33925811776462 1.0642 -0.0304 -0.1804
-0.43 0.53 0.53 1.93 -1.85 1.79 0.77 0.15 1.69 -1.94 0.01 2.08 1.14 2.16 2.07 0.126064560908733 -0.98681941911839 1.10947373253259 1.0642 1.0296 -0.6104
-0.43 0.53 -0.47 -0.0699999999999998 2.15 1.79 1.77 1.15 1.69 2.06 2.01 2.08 1.14 1.16 2.07 0.0728090333681662 0.491436978508213 1.58344352703604 -1.0058 0.4996 -0.6104
0.57 -0.47 -0.47 0.93 2.15 -1.21 1.77 1.15 1.69 -1.94 2.01 1.08 2.14 2.16 2.07 1.19940770367758 0.229336131172165 0.782647318165317 -1.0058 -1.1304 1.0996
0.57 -0.47 -0.47 -0.0699999999999998 1.15 1.79 0.77 -1.85 1.69 0.0600000000000001 1.01 -1.92 -1.86 -1.84 -1.93 0.121927085634124 1.09517844643582 0.974148815915866 0.8742 0.7496 -1.1804
0.57 0.53 0.53 1.93 -1.85 -1.21 1.77 2.15 0.69 0.0600000000000001 1.01 0.0800000000000001 2.14 0.16 1.07 -0.435248244159962 0.67235738766261 1.37113798710544 0.5342 -0.0304 1.0996
0.57 0.53 0.53 -0.0699999999999998 1.15 -0.21 -1.23 0.15 1.69 0.0600000000000001 -0.99 2.08 -0.86 -1.84 -0.93 0.386951164982531 0.873140453815947 2.25386605742957 -0.5258 -1.0904 -0.6104
-0.43 0.53 0.53 -1.07 2.15 1.79 -2.23 2.15 -0.31 2.06 1.01 1.08 0.14 1.16 2.07 1.64598361954186 2.08470194025476 1.82533169677426 1.0642 0.4996 -0.1804
-0.43 -0.47 0.53 -1.07 2.15 -2.21 0.77 2.15 1.69 -0.94 -0.99 2.08 0.14 -0.84 0.0700000000000001 -0.440091194863831 0.525322476343547 2.26486345056031 0.00419999999999997 0.2796 -0.1804
-0.43 -0.47 -0.47 -0.0699999999999998 -0.85 -2.21 -2.23 -1.85 -0.31 2.06 2.01 -0.92 2.14 0.16 0.0700000000000001 1.44643698420599 0.879669387237963 2.53737910012562 -0.0658 -0.1904 -1.0404
-0.43 -0.47 0.53 -2.07 -1.85 0.79 -2.23 -0.85 -2.31 -1.94 -0.99 -1.92 -1.86 -0.84 -0.93 0.544392819551102 0.0620508808220619 0.3566206830005 -0.5258 0.2796 0.6796
0.57 0.53 -0.47 -2.07 1.15 -0.21 -1.23 -0.85 0.69 1.06 0.01 1.08 2.14 0.16 2.07 -0.77664779437713 2.01275897666794 -0.487609376768508 -1.0058 -0.0304 1.0996
-0.43 -0.47 -0.47 -2.07 2.15 0.79 1.77 -1.85 1.69 1.06 -1.99 -0.92 -1.86 -0.84 0.0700000000000001 -0.814976717238271 -1.03382210914633 1.12169547901616 -0.0658 0.2796 0.6796
0.57 0.53 0.53 1.93 1.15 1.79 1.77 2.15 0.69 2.06 -1.99 0.0800000000000001 2.14 2.16 2.07 0.588218788497603 2.5469402033538 2.613147967185 1.0642 1.0296 1.0996
0.57 -0.47 -0.47 -2.07 0.15 1.79 1.77 2.15 -0.31 -1.94 -1.99 1.08 2.14 0.16 1.07 2.33298824550097 0.390665770852226 3.11303847648089 -0.5358 -0.1904 1.0996
-0.43 -0.47 -0.47 1.93 0.15 -2.21 1.77 2.15 -1.31 2.06 -1.99 1.08 -1.86 0.16 1.07 -0.213494300288142 2.29160823145487 1.36127772290924 -0.5358 -0.1904 0.6796
-0.43 -0.47 0.53 -1.07 -0.85 -0.21 -1.23 -1.85 0.69 0.0600000000000001 0.01 -1.92 -0.86 -0.84 -1.93 1.08298808996919 1.89454255151156 0.0507110348605926 -1.0558 0.2796 0.2496
0.57 -0.47 -0.47 -1.07 -1.85 0.79 -2.23 1.15 -1.31 -1.94 0.01 2.08 -1.86 -0.84 1.07 1.63216325281278 0.97313859554855 0.931090986953895 -0.5358 0.2796 -1.1804
-0.43 0.53 -0.47 -2.07 2.15 0.79 1.77 1.15 1.69 1.06 1.01 0.0800000000000001 0.14 2.16 -1.93 1.05828843870907 -0.674651032133841 0.110659600292007 0.8742 1.0296 -0.1804
-0.43 -0.47 -0.47 -0.0699999999999998 1.15 -0.21 -0.23 -1.85 -0.31 -0.94 -0.99 -1.92 -1.86 -1.84 -0.93 0.697362400692061 0.36049710685335 -0.194287819463255 0.4042 0.7496 0.6796
-0.43 -0.47 -0.47 -1.07 -1.85 -0.21 1.77 -0.85 -2.31 1.06 2.01 -0.92 -0.86 -0.84 -0.93 0.191805636473038 0.645369425285589 1.56841107566788 0.4042 0.2796 0.2496
0.57 -0.47 -0.47 -1.07 -0.85 -1.21 1.77 -0.85 -2.31 0.0600000000000001 -0.99 2.08 -0.86 2.16 0.0700000000000001 1.19725919537089 2.05851249191452 2.89816135531991 -0.0658 -1.1304 -0.6104
0.57 0.53 0.53 1.93 -1.85 -1.21 0.77 -1.85 0.69 -0.94 0.01 0.0800000000000001 2.14 0.16 1.07 1.04621627214102 1.87698736689479 1.09883890631058 0.5342 -0.0304 1.0996
-0.43 -0.47 -0.47 -2.07 2.15 1.79 1.77 1.15 -0.31 -0.94 -0.99 0.0800000000000001 0.14 2.16 -0.93 1.77275860478427 2.2689295815959 3.45889826846191 0.4042 -1.1304 -0.1804
-0.43 -0.47 0.53 1.93 -1.85 -1.21 -2.23 -1.85 1.69 1.06 -1.99 2.08 0.14 -1.84 1.07 1.79815276140153 2.64210780548536 2.12604063741989 0.5342 0.7496 -0.1804
0.57 0.53 0.53 0.93 1.15 -0.21 0.77 -1.85 -2.31 1.06 0.01 -1.92 1.14 -1.84 0.0700000000000001 1.13064265788091 0.518880601674743 1.89509079885902 0.00419999999999997 -1.0904 0.5296
-0.43 0.53 -0.47 1.93 -1.85 -1.21 1.77 -1.85 1.69 1.06 -0.99 -1.92 1.14 -1.84 -1.93 0.615749156885931 0.525888054994344 1.00057732482897 0.8742 -1.0904 -0.6104
0.57 -0.47 -0.47 -0.0699999999999998 -1.85 1.79 -0.23 2.15 -0.31 2.06 2.01 -1.92 -0.86 -0.84 1.07 -0.208041014476413 0.271861469484471 0.701162923873781 -0.5358 0.2796 -0.6104
0.57 0.53 0.53 0.93 -1.85 1.79 0.77 0.15 0.69 0.0600000000000001 1.01 -0.92 -1.86 -0.84 0.0700000000000001 0.888080571111941 0.21931743288279 -0.375966082747687 0.00419999999999997 -0.5604 -1.1804
