0.41 0.49 -0.48 0.73 -2.04 -1.54 0.1 -2.03 0.72 1.94 0.11 -1.99 -0.0499999999999998 1.89 -1.97 0.15143063925019 -0.0255144994366189 -1.79748667506539 0.9412 0.7622 -0.181
0.41 0.49 0.52 -2.27 -1.04 0.46 1.1 -1.03 -1.28 -0.0600000000000001 -1.89 1.01 0.95 -1.11 0.03 0.659271368586021 0.47440263130386 1.26013856358597 0.0112 -0.7078 0.229
-0.59 -0.51 0.52 -0.27 1.96 2.46 0.1 -0.0299999999999998 0.72 0.94 -1.89 1.01 -0.0499999999999998 -0.11 2.03 0.948846272680867 0.591999460072174 2.85924983075312 1.0512 -0.1078 -0.131
-0.59 -0.51 -0.48 -0.27 1.96 -1.54 -1.9 1.97 -1.28 -1.06 2.11 -1.99 0.95 -0.11 2.03 1.84250057800155 0.484699332632957 2.16000869104679 -0.9788 -0.1078 -0.721
0.41 -0.51 0.52 1.73 1.96 2.46 -1.9 -1.03 -2.28 0.94 -0.89 2.01 -2.05 -1.11 -1.97 1.27284359194127 2.29074217614223 0.590455898880136 -1.0288 0.4022 -1.001
-0.59 -0.51 -0.48 -1.27 -0.04 -1.54 0.1 -2.03 -0.28 1.94 2.11 0.01 1.95 1.89 2.03 1.78786892689599 1.72588062216464 0.781878038919374 -0.9788 -1.1278 -1.311
0.41 0.49 0.52 -0.27 0.96 -0.54 2.1 1.97 0.72 -0.0600000000000001 2.11 0.01 -0.0499999999999998 1.89 2.03 0.277466393401332 2.19654723391975 1.57431274076217 1.0512 0.7622 -0.181
-0.59 -0.51 -0.48 1.73 -1.04 -1.54 -1.9 -0.0299999999999998 -2.28 -2.06 2.11 2.01 -2.05 -2.11 -1.97 -1.97552976922205 0.494831338214974 -1.09785594879826 0.9412 0.9122 1.049
0.41 0.49 0.52 -0.27 1.96 2.46 1.1 1.97 0.72 1.94 2.11 1.01 -0.0499999999999998 -1.11 2.03 1.47270779238534 -0.876595058027096 -0.507578827192667 1.0512 -0.7078 -0.181
0.41 -0.51 0.52 -0.27 1.96 1.46 -1.9 1.97 1.72 -2.06 0.11 1.01 -0.0499999999999998 -0.11 1.03 1.30908747371998 1.34819563188883 2.3069480022792 0.5312 -0.1078 -0.181
-0.59 -0.51 -0.48 0.73 0.96 2.46 -1.9 -0.0299999999999998 -1.28 1.94 0.11 2.01 -1.05 0.89 2.03 0.161195334087815 1.09632220967778 0.855384130964066 -0.9788 -0.6178 0.459
0.41 -0.51 0.52 -2.27 1.96 -1.54 1.1 -2.03 1.72 -1.06 0.11 0.01 1.95 -2.11 -1.97 0.129329488664694 2.026441223455 -0.0678673724398307 -1.0288 0.9122 0.639
0.41 -0.51 -0.48 1.73 -2.04 -1.54 1.1 0.97 -1.28 1.94 0.11 1.01 1.95 -1.11 -0.97 -0.0721398246782738 1.82195236510361 1.83142177780153 0.4612 0.4022 0.639
0.41 0.49 0.52 -2.27 -1.04 -1.54 1.1 -0.0299999999999998 -2.28 0.94 2.11 2.01 1.95 -2.11 -1.97 -0.254040204586184 0.924191783479839 0.797301029469511 -1.0288 -1.1978 0.639
0.41 0.49 0.52 -0.27 0.96 -1.54 0.1 0.97 1.72 0.94 0.11 2.01 1.95 1.89 2.03 0.0840781010546925 1.30824701976218 2.61167341620695 1.0512 0.7622 0.639
0.41 0.49 -0.48 0.73 -2.04 2.46 -0.9 -0.0299999999999998 0.72 0.94 1.11 -0.99 1.95 -1.11 2.03 -0.652483879810545 1.40165970095619 0.0614375370278891 -0.9788 -0.7078 0.639
0.41 0.49 0.52 -1.27 1.96 1.46 -1.9 -2.03 -2.28 -2.06 1.11 -1.99 -1.05 -2.11 -1.97 1.85419180356848 0.880990561845954 2.53003226144332 -1.0288 -1.1978 -0.591
0.41 0.49 0.52 1.73 -1.04 -0.54 2.1 0.97 -2.28 1.94 1.11 1.01 1.95 1.89 -1.97 0.0113193114202503 0.618279533955435 0.039262561846238 -1.0288 0.7622 0.639
-0.59 0.49 -0.48 1.73 -0.04 -1.54 -1.9 1.97 -2.28 1.94 -1.89 -0.99 0.95 0.89 1.03 -0.179419040349227 0.668271947272001 0.249025151816429 -0.4988 0.2722 -0.721
0.41 0.49 -0.48 1.73 -1.04 -1.54 2.1 1.97 -0.28 0.94 0.11 2.01 1.95 1.89 0.03 1.16794213277927 -0.618093833613085 1.17017170478913 -0.0188 0.7622 0.639
0.41 0.49 0.52 0.73 1.96 1.46 1.1 -2.03 1.72 -2.06 0.11 1.01 -0.0499999999999998 -0.11 0.03 0.233901215460739 0.27228367438661 1.02887076868211 0.0112 -0.2178 -0.181
0.41 0.49 -0.48 1.73 -0.04 -0.54 -0.9 -2.03 0.72 -1.06 -0.89 2.01 0.95 1.89 -1.97 2.21401685715635 1.4865534839878 2.96110877607845 0.9412 0.7622 0.229
-0.59 0.49 0.52 -2.27 -1.04 -0.54 1.1 0.97 1.72 -0.0600000000000001 -1.89 2.01 0.95 0.89 0.03 0.587808254188373 1.67113629133909 3.34511570309155 0.0112 0.2722 -0.721
