0.53 0.48 -0.48 2.05 -2.07 -2.29 -0.66 -2.21 0.19 -1.08 2.09 0.18 -2.25 0.01 0.0700000000000001 0.63298923564747 1.75999472225822 2.2780355999341 0.41 -0.545 -1.3575 -0.2086 -0.3757 -0.80645
0.53 0.48 -0.48 1.05 -2.07 0.71 -1.66 -1.21 -1.81 1.92 0.0900000000000001 -0.82 0.75 0.01 -1.93 -0.273333132888967 -0.62402705778553 -0.179884166647075 -0.84 -0.795 0.3925 0.3914 -0.4957 0.12105
-0.47 -0.52 -0.48 1.05 -0.0699999999999998 -2.29 1.34 -1.21 -1.81 -1.08 0.0900000000000001 -1.82 -2.25 -1.99 -0.93 1.68192574138071 -0.315556700616021 1.22494797928032 -0.09 -0.795 -1.8575 0.0314 0.2993 0.78605
-0.47 -0.52 -0.48 2.05 1.93 -0.29 2.34 -2.21 -1.81 -2.08 -1.91 -1.82 0.75 -0.99 -1.93 -0.0556978477442511 0.117585831567492 -0.137312019420655 0.16 -0.795 -0.8575 -0.0885999999999999 0.2993 0.31605
0.53 -0.52 -0.48 2.05 -0.0699999999999998 -2.29 -1.66 -2.21 -1.81 -0.0800000000000001 2.09 -0.82 1.75 2.01 0.0700000000000001 -0.279071584602491 -0.00669752372158863 -1.44293174356639 -0.09 0.455 -0.6075 0.0314 -0.3507 -0.40895
-0.47 0.48 0.52 -0.95 1.93 1.71 0.34 1.79 1.19 -1.08 1.09 2.18 -0.25 -0.99 0.0700000000000001 2.19120587769402 2.13909515478048 1.8856577936158 0.41 0.955 0.3925 0.2014 0.3443 -0.27145
-0.47 -0.52 -0.48 -1.95 0.93 0.71 2.34 -1.21 -1.81 0.92 -1.91 -0.82 -1.25 -0.99 -1.93 1.03650728933387 1.72793472921424 1.65399321867334 -0.59 -0.795 -0.3575 0.2714 0.2993 0.08105
-0.47 0.48 0.52 -0.95 -2.07 -2.29 -1.66 0.79 -0.81 -0.0800000000000001 -1.91 2.18 -2.25 -0.99 -0.93 0.535305871053872 2.58933939573517 3.03558032364555 -0.34 -1.045 -1.3575 -0.1886 -0.6157 0.55105
-0.47 -0.52 -0.48 2.05 0.93 0.71 2.34 -2.21 -1.81 -0.0800000000000001 -0.91 -0.82 -1.25 -0.99 -0.93 -1.18829860456753 -1.75035393417431 -0.931218937424351 0.66 -0.795 -0.6075 -0.3286 0.2993 0.19855
-0.47 0.48 0.52 0.05 1.93 -0.29 0.34 -0.21 -1.81 1.92 1.09 -1.82 -2.25 0.01 -1.93 0.50549411800293 0.00337694191759036 0.467617388756623 -0.84 0.705 -0.6075 -0.4486 0.2243 0.19855
